"STATION","NAME","DATE","TAVG","TMAX","TMIN","TOBS"
"US1CAHM0095","PETROLIA 4.0 SW, CA US","2026-01-21",,,,
"US1CAHM0095","PETROLIA 4.0 SW, CA US","2026-01-22",,,,
"US1CAHM0095","PETROLIA 4.0 SW, CA US","2026-01-23",,,,
"US1CAHM0095","PETROLIA 4.0 SW, CA US","2026-01-24",,,,
"US1CAHM0095","PETROLIA 4.0 SW, CA US","2026-01-25",,,,
"US1CAHM0095","PETROLIA 4.0 SW, CA US","2026-01-26",,,,
"US1CAHM0095","PETROLIA 4.0 SW, CA US","2026-01-27",,,,
"US1CAHM0095","PETROLIA 4.0 SW, CA US","2026-01-28",,,,
"US1CAHM0095","PETROLIA 4.0 SW, CA US","2026-01-29",,,,
"US1CAHM0095","PETROLIA 4.0 SW, CA US","2026-01-30",,,,
"US1CAHM0095","PETROLIA 4.0 SW, CA US","2026-01-31",,,,
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","2026-01-01","54","60","47",
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","2026-01-02","51","61","44",
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","2026-01-03","55","59","49",
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","2026-01-04","49","53","43",
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","2026-01-05","48","54","41",
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","2026-01-06","50","56","46",
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","2026-01-07","47","55","44",
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","2026-01-08","41","45","38",
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","2026-01-09","41","49","36",
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","2026-01-10","51","59","45",
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","2026-01-11","50","56","43",
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","2026-01-12","56","66","45",
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","2026-01-13","60","68","51",
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","2026-01-14","64","74","55",
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","2026-01-15","66","72","55",
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","2026-01-16","64","71","59",
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","2026-01-17","64","72","59",
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","2026-01-18","62","71","57",
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","2026-01-19","61","68","55",
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","2026-01-20","62","71","56",
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","2026-01-21","59","66","53",
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","2026-01-22","54","60","48",
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","2026-01-23","53","64","43",
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","2026-01-24","43","54","38",
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","2026-01-25","51","61","38",
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","2026-01-26","53","64","46",
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","2026-01-27","53","62","47",
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","2026-01-28","50","57","45",
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","2026-01-29","52","62","44",
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","2026-01-30","61","72","52",
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","2026-01-31","63","76","56",
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","2026-01-01",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","2026-01-02",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","2026-01-03",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","2026-01-05",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","2026-01-06",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","2026-01-07",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","2026-01-08",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","2026-01-09",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","2026-01-11",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","2026-01-12",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","2026-01-13",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","2026-01-14",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","2026-01-15",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","2026-01-16",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","2026-01-17",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","2026-01-18",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","2026-01-19",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","2026-01-20",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","2026-01-21",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","2026-01-22",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","2026-01-23",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","2026-01-24",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","2026-01-25",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","2026-01-26",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","2026-01-27",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","2026-01-28",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","2026-01-29",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","2026-01-30",,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","2026-01-31",,,,
"USC00041312","CALISTOGA, CA US","2026-01-01",,"53","45","49"
"USC00041312","CALISTOGA, CA US","2026-01-02",,"54","49","53"
"USC00041312","CALISTOGA, CA US","2026-01-03",,"58","53","53"
"USC00041312","CALISTOGA, CA US","2026-01-04",,"60","49","49"
"USC00041312","CALISTOGA, CA US","2026-01-05",,"55","46","48"
"USC00041312","CALISTOGA, CA US","2026-01-06",,"51","45","46"
"USC00041312","CALISTOGA, CA US","2026-01-07",,"62","45","46"
"USC00041312","CALISTOGA, CA US","2026-01-08",,"61","37","38"
"USC00041312","CALISTOGA, CA US","2026-01-09",,"59","37","38"
"USC00041312","CALISTOGA, CA US","2026-01-10",,"66","32","33"
"USC00041312","CALISTOGA, CA US","2026-01-11",,"65","33","34"
"USC00041312","CALISTOGA, CA US","2026-01-12",,"65","33","33"
"USC00041312","CALISTOGA, CA US","2026-01-13",,"68","32","33"
"USC00041312","CALISTOGA, CA US","2026-01-14",,"69","33","35"
"USC00041312","CALISTOGA, CA US","2026-01-15",,"71","35","37"
"USC00041312","CALISTOGA, CA US","2026-01-16",,"78","37","39"
"USC00041312","CALISTOGA, CA US","2026-01-17",,"79","35","36"
"USC00041312","CALISTOGA, CA US","2026-01-18",,"74","36","38"
"USC00041312","CALISTOGA, CA US","2026-01-19",,"74","36","37"
"USC00041312","CALISTOGA, CA US","2026-01-20",,"73","37","40"
"USC00041312","CALISTOGA, CA US","2026-01-21",,"69","39","42"
"USC00041312","CALISTOGA, CA US","2026-01-22",,"63","41","43"
"USC00041312","CALISTOGA, CA US","2026-01-23",,"70","39","43"
"USC00041312","CALISTOGA, CA US","2026-01-24",,"57","41","47"
"USC00041312","CALISTOGA, CA US","2026-01-25",,"71","38","41"
"USC00041312","CALISTOGA, CA US","2026-01-26",,"54","32","32"
"USC00041312","CALISTOGA, CA US","2026-01-27",,"66","32","35"
"USC00041312","CALISTOGA, CA US","2026-01-28",,"62","35","50"
"USC00041312","CALISTOGA, CA US","2026-01-29",,"65","37","37"
"USC00041312","CALISTOGA, CA US","2026-01-30",,"68","37","38"
"USC00041312","CALISTOGA, CA US","2026-01-31",,"72","36","36"
"USC00049035","TRONA, CA US","2026-01-01",,"53","42","43"
"USC00049035","TRONA, CA US","2026-01-02",,"54","42","44"
"USC00049035","TRONA, CA US","2026-01-03",,"59","44","55"
"USC00049035","TRONA, CA US","2026-01-04",,"59","44","55"
"USC00049035","TRONA, CA US","2026-01-05",,"59","43","55"
"USC00049035","TRONA, CA US","2026-01-06",,"59","43","43"
"USC00049035","TRONA, CA US","2026-01-07",,"57","42","42"
"USC00049035","TRONA, CA US","2026-01-08",,"55","38","39"
"USC00049035","TRONA, CA US","2026-01-09",,"56","39","39"
"USC00049035","TRONA, CA US","2026-01-10",,"57","38","38"
"USC00049035","TRONA, CA US","2026-01-11",,"56","35","36"
"USC00049035","TRONA, CA US","2026-01-12",,"58","31","36"
"USC00049035","TRONA, CA US","2026-01-13",,"61","34","36"
"USC00049035","TRONA, CA US","2026-01-14",,"63","35","42"
"USC00049035","TRONA, CA US","2026-01-15",,"67","34","38"
"USC00049035","TRONA, CA US","2026-01-16",,"67","38","40"
"USC00049035","TRONA, CA US","2026-01-17",,"67","38","41"
"USC00049035","TRONA, CA US","2026-01-18",,"68","38","41"
"USC00049035","TRONA, CA US","2026-01-19",,"62","39","40"
"USC00049035","TRONA, CA US","2026-01-20",,"64","38","38"
"USC00049035","TRONA, CA US","2026-01-21",,"64","38","44"
"USC00049035","TRONA, CA US","2026-01-22",,"59","42","48"
"USC00049035","TRONA, CA US","2026-01-23",,"61","44","45"
"USC00049035","TRONA, CA US","2026-01-24",,"61","40","42"
"USC00049035","TRONA, CA US","2026-01-25",,"64","37","40"
"USC00049035","TRONA, CA US","2026-01-26",,"65","35","37"
"USC00049035","TRONA, CA US","2026-01-27",,"57","30","33"
"USC00049035","TRONA, CA US","2026-01-28",,"57","31","39"
"USC00049035","TRONA, CA US","2026-01-29",,"60","35","35"
"USC00049035","TRONA, CA US","2026-01-30",,"62","34","37"
"USC00049035","TRONA, CA US","2026-01-31",,"62","34","39"
"US1CAMT0027","BIG SUR 7.2 NNW, CA US","2026-01-01",,,,
"US1CAMT0027","BIG SUR 7.2 NNW, CA US","2026-01-02",,,,
"US1CAMT0027","BIG SUR 7.2 NNW, CA US","2026-01-03",,,,
"US1CAMT0027","BIG SUR 7.2 NNW, CA US","2026-01-04",,,,
"US1CAMT0027","BIG SUR 7.2 NNW, CA US","2026-01-05",,,,
"US1CAMT0027","BIG SUR 7.2 NNW, CA US","2026-01-06",,,,
"US1CAMT0027","BIG SUR 7.2 NNW, CA US","2026-01-08",,,,
"USS0019L07S","SONORA PASS, CA US","2026-01-01","31","37","26","28"
"USS0019L07S","SONORA PASS, CA US","2026-01-02","32","41","24","28"
"USS0019L07S","SONORA PASS, CA US","2026-01-03","29","33","26","26"
"USS0019L07S","SONORA PASS, CA US","2026-01-04","24","27","21","21"
"USS0019L07S","SONORA PASS, CA US","2026-01-05","22","27","19","24"
"USS0019L07S","SONORA PASS, CA US","2026-01-06","25","33","20","22"
"USS0019L07S","SONORA PASS, CA US","2026-01-07","23","29","19","19"
"USS0019L07S","SONORA PASS, CA US","2026-01-08","12","19","3","8"
"USS0019L07S","SONORA PASS, CA US","2026-01-09","17","29","7","17"
"USS0019L07S","SONORA PASS, CA US","2026-01-10","24","35","15","25"
"USS0019L07S","SONORA PASS, CA US","2026-01-11","29","43","23","24"
"USS0019L07S","SONORA PASS, CA US","2026-01-12","29","41","22","25"
"USS0019L07S","SONORA PASS, CA US","2026-01-13","33","47","25","31"
"USS0019L07S","SONORA PASS, CA US","2026-01-14","36","52","30","32"
"USS0019L07S","SONORA PASS, CA US","2026-01-15","35","49","26","26"
"USS0019L07S","SONORA PASS, CA US","2026-01-16","31","45","22","27"
"USS0019L07S","SONORA PASS, CA US","2026-01-17","36","51","26","38"
"USS0019L07S","SONORA PASS, CA US","2026-01-18","39","54","30","30"
"USS0019L07S","SONORA PASS, CA US","2026-01-19","30","42","23","24"
"USS0019L07S","SONORA PASS, CA US","2026-01-20","35","49","24","35"
"USS0019L07S","SONORA PASS, CA US","2026-01-21","39","49","32","32"
"USS0019L07S","SONORA PASS, CA US","2026-01-22","33","41","26","26"
"USS0019L07S","SONORA PASS, CA US","2026-01-23","30","42","23","23"
"USS0019L07S","SONORA PASS, CA US","2026-01-24","19","26","10","12"
"USS0019L07S","SONORA PASS, CA US","2026-01-25","23","37","10","22"
"USS0019L07S","SONORA PASS, CA US","2026-01-26","27","38","18","19"
"USS0019L07S","SONORA PASS, CA US","2026-01-27","31","40","19","31"
"USS0019L07S","SONORA PASS, CA US","2026-01-28","29","38","22","23"
"USS0019L07S","SONORA PASS, CA US","2026-01-29","31","43","22","28"
"USS0019L07S","SONORA PASS, CA US","2026-01-30","35","50","27","29"
"USS0019L07S","SONORA PASS, CA US","2026-01-31","37","51","28","40"
"US1CACL0001","MAXWELL 5.1 N, CA US","2026-01-01",,,,
"US1CACL0001","MAXWELL 5.1 N, CA US","2026-01-02",,,,
"US1CACL0001","MAXWELL 5.1 N, CA US","2026-01-03",,,,
"US1CACL0001","MAXWELL 5.1 N, CA US","2026-01-04",,,,
"US1CACL0001","MAXWELL 5.1 N, CA US","2026-01-05",,,,
"US1CACL0001","MAXWELL 5.1 N, CA US","2026-01-06",,,,
"US1CACL0001","MAXWELL 5.1 N, CA US","2026-01-28",,,,
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2026-01-01",,"64","52",
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2026-01-02",,"63","48",
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2026-01-03",,"61","55",
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2026-01-04",,"59","53",
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2026-01-05",,"62","51",
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2026-01-06",,"64","50",
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2026-01-07",,"66","48",
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2026-01-08",,"61","44",
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2026-01-09",,"68","41",
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2026-01-10",,"71","39",
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2026-01-11",,"74","41",
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2026-01-12",,"74","44",
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2026-01-13",,"80","46",
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2026-01-14",,"85","51",
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2026-01-15",,"81","51",
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2026-01-16",,"82","49",
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2026-01-17",,"81","49",
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2026-01-18",,"79","48",
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2026-01-19",,"79","49",
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2026-01-20",,"80","49",
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2026-01-21",,"68","49",
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2026-01-22",,"64","55",
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2026-01-23",,"66","51",
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2026-01-24",,"65","48",
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2026-01-25",,"69","40",
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2026-01-26",,"72","46",
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2026-01-27",,"73","43",
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2026-01-28",,"73","47",
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2026-01-29",,"80","46",
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2026-01-30",,"83","49",
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","2026-01-31",,"84","55",
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","2026-01-01",,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","2026-01-02",,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","2026-01-03",,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","2026-01-04",,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","2026-01-05",,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","2026-01-06",,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","2026-01-07",,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","2026-01-08",,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","2026-01-09",,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","2026-01-10",,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","2026-01-11",,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","2026-01-12",,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","2026-01-13",,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","2026-01-14",,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","2026-01-15",,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","2026-01-16",,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","2026-01-17",,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","2026-01-18",,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","2026-01-19",,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","2026-01-20",,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","2026-01-21",,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","2026-01-22",,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","2026-01-23",,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","2026-01-24",,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","2026-01-25",,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","2026-01-26",,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","2026-01-27",,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","2026-01-28",,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","2026-01-29",,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","2026-01-30",,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","2026-01-31",,,,
"USS0020H12S","DISMAL SWAMP, CA US","2026-01-01","36","39","33","34"
"USS0020H12S","DISMAL SWAMP, CA US","2026-01-02","34","36","32","32"
"USS0020H12S","DISMAL SWAMP, CA US","2026-01-03","32","35","31","31"
"USS0020H12S","DISMAL SWAMP, CA US","2026-01-04","30","32","27","27"
"USS0020H12S","DISMAL SWAMP, CA US","2026-01-05","28","30","25","29"
"USS0020H12S","DISMAL SWAMP, CA US","2026-01-06","29","30","28","28"
"USS0020H12S","DISMAL SWAMP, CA US","2026-01-07","26","29","20","20"
"USS0020H12S","DISMAL SWAMP, CA US","2026-01-08","18","24","11","11"
"USS0020H12S","DISMAL SWAMP, CA US","2026-01-09","21","35","11","25"
"USS0020H12S","DISMAL SWAMP, CA US","2026-01-10","28","35","24","24"
"USS0020H12S","DISMAL SWAMP, CA US","2026-01-11","30","42","24","30"
"USS0020H12S","DISMAL SWAMP, CA US","2026-01-12","37","49","29","38"
"USS0020H12S","DISMAL SWAMP, CA US","2026-01-13","43","56","35","40"
"USS0020H12S","DISMAL SWAMP, CA US","2026-01-14","43","58","35","35"
"USS0020H12S","DISMAL SWAMP, CA US","2026-01-15","36","49","28","28"
"USS0020H12S","DISMAL SWAMP, CA US","2026-01-16","35","51","27","30"
"USS0020H12S","DISMAL SWAMP, CA US","2026-01-17","38","50","29","34"
"USS0020H12S","DISMAL SWAMP, CA US","2026-01-18","36","51","29","29"
"USS0020H12S","DISMAL SWAMP, CA US","2026-01-19","33","47","26","36"
"USS0020H12S","DISMAL SWAMP, CA US","2026-01-20","35","48","27","29"
"USS0020H12S","DISMAL SWAMP, CA US","2026-01-21","36","47","29","30"
"USS0020H12S","DISMAL SWAMP, CA US","2026-01-22","34","48","26","31"
"USS0020H12S","DISMAL SWAMP, CA US","2026-01-23","28","33","18","18"
"USS0020H12S","DISMAL SWAMP, CA US","2026-01-24","22","37","13","19"
"USS0020H12S","DISMAL SWAMP, CA US","2026-01-25","28","42","18","30"
"USS0020H12S","DISMAL SWAMP, CA US","2026-01-26","31","40","28","31"
"USS0020H12S","DISMAL SWAMP, CA US","2026-01-27","34","41","28","29"
"USS0020H12S","DISMAL SWAMP, CA US","2026-01-28","29","37","24","27"
"USS0020H12S","DISMAL SWAMP, CA US","2026-01-29","35","43","27","37"
"USS0020H12S","DISMAL SWAMP, CA US","2026-01-30","40","49","35","37"
"USS0020H12S","DISMAL SWAMP, CA US","2026-01-31","41","50","35","40"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","2026-01-01",,"36","21","29"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","2026-01-02",,"30","28","28"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","2026-01-03",,"40","27","32"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","2026-01-04",,"41","28","29"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","2026-01-05",,"33","26","29"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","2026-01-06",,"39","15","25"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","2026-01-07",,"42","18","28"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","2026-01-08",,"31","14","17"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","2026-01-09",,"43","1","3"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","2026-01-11",,"38","2","10"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","2026-01-12",,"43","7","8"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","2026-01-13",,"48","5","9"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","2026-01-14",,"42","6","11"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","2026-01-15",,"54","9","10"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","2026-01-16",,"45","8","9"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","2026-01-17",,"50","9","9"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","2026-01-18",,"52","9","11"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","2026-01-19",,"53","11","12"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","2026-01-20",,"50","10","11"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","2026-01-21",,"45","11","20"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","2026-01-22",,"47","19","31"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","2026-01-23",,"57","17","29"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","2026-01-24",,"52","13","13"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","2026-01-25",,"44","4","5"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","2026-01-26",,"45","4","13"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","2026-01-27",,"51","11","13"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","2026-01-28",,"52","13","24"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","2026-01-29",,"50","14","14"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","2026-01-30",,"54","14","19"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","2026-01-31",,"59","17","17"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2026-01-01",,"60","45","53"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2026-01-02",,"53","49","50"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2026-01-03",,"53","49","49"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2026-01-04",,"53","45","47"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2026-01-05",,"48","43","45"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2026-01-06",,"49","45","47"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2026-01-07",,"54","43","43"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2026-01-08",,"51","35","36"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2026-01-09",,"47","36","44"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2026-01-10",,"55","44","49"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2026-01-11",,"56","48","50"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2026-01-12",,"60","48","48"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2026-01-13",,"60","48","58"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2026-01-14",,"66","55","56"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2026-01-15",,"67","56","62"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2026-01-16",,"68","56","57"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2026-01-17",,"70","57","58"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2026-01-18",,"68","58","62"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2026-01-19",,"68","55","56"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2026-01-20",,"64","54","55"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2026-01-21",,"64","54","55"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2026-01-22",,"63","50","55"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2026-01-23",,"62","46","50"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2026-01-24",,"55","46","46"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2026-01-25",,"57","45","46"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2026-01-26",,"53","46","52"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2026-01-27",,"59","52","52"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2026-01-28",,"57","46","48"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2026-01-29",,"58","46","52"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2026-01-30",,"62","52","58"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","2026-01-31",,"68","57","63"
"US1CAHM0086","MCKINLEYVILLE 3.7 E, CA US","2026-01-01",,,,
"US1CAHM0086","MCKINLEYVILLE 3.7 E, CA US","2026-01-02",,,,
"US1CAHM0086","MCKINLEYVILLE 3.7 E, CA US","2026-01-03",,,,
"US1CAHM0086","MCKINLEYVILLE 3.7 E, CA US","2026-01-04",,,,
