date,daily_avg_load,daily_peak_load,n_hours,tavg_mean,tmax_mean,tmin_mean,tobs_mean,n_stations
2022-04-20,22512.697916666668,26353.09,24,47.79661016949152,62.44144144144144,42.04144144144144,50.15882352941176,1104
2022-04-21,22506.23875,25858.38,24,44.76610169491526,59.52983725135624,41.55515370705244,47.72560975609756,1179
2022-04-22,21752.450833333332,25025.59,24,43.49152542372882,57.78158844765343,39.74864376130199,45.63583815028902,1228
2022-04-23,19754.45,24043.9,24,49.45762711864407,65.51454545454546,39.03272727272727,50.02453987730061,1074
2022-04-24,19724.795000000002,25395.96,24,54.76949152542373,71.93601462522852,42.91590493601463,54.16875,1054
2022-04-25,23151.31375,28178.47,24,56.722033898305085,73.88150807899461,45.343525179856115,56.589595375722546,1073
2022-04-26,23286.610833333332,27449.94,24,54.63389830508475,71.11732851985559,45.99638989169675,54.34939759036145,1068
2022-04-27,22775.32875,27211.47,24,52.09830508474576,68.67383512544802,43.51526032315979,53,1058
2022-04-28,22529.56625,26346.61,24,47.77627118644068,63.457657657657656,42.014440433213,49.189655172413794,1065
2022-04-29,22304.3875,26189.19,24,53.16271186440678,70.24363636363637,40.20582877959927,53.43030303030303,1055
2022-04-30,20881.67875,25292.08,24,55.51186440677966,71.69060773480663,44.79779411764706,54.85906040268456,1049
2022-05-01,19689.627615768746,25020.939711,24,54.122033898305084,70.92669172932331,43.893058161350844,54.64473684210526,1041
2022-05-02,22538.525901112283,27151.173158,24,51.87118644067797,67.58022388059702,44.17009345794393,53.23125,1051
2022-05-03,22997.552898554157,27356.967117,24,54.25675675675676,71.33085501858736,42.85233644859813,54.69620253164557,1039
2022-05-04,23749.313759525823,29019.736537,24,61.932432432432435,78.45318352059925,46.71669793621013,59.967948717948715,1031
2022-05-05,24107.680743395813,28387.107953,24,58.62162162162162,73.46654275092936,49.70949720670391,58.924528301886795,1042
2022-05-06,24012.047835904148,28044.85244,24,58.00677966101695,72.32222222222222,49.879629629629626,58.84905660377358,1068
2022-05-07,21246.13361809015,25357.696012,24,52.6406779661017,68.04356060606061,46.73295454545455,53.83098591549296,1053
2022-05-08,19627.673312670817,24134.661155,24,43.18305084745763,59.077358490566034,40.20454545454545,46.45945945945946,1045
2022-05-09,22058.257371880394,26523.933498,24,40.57823129251701,56.67857142857143,36.640977443609025,44.19108280254777,1086
2022-05-10,22336.682654190823,26449.908222,24,41.01360544217687,56.944134078212294,35.52336448598131,43.477987421383645,1084
2022-05-11,22104.17521422914,26370.011993,24,44.179661016949154,60.18959107806691,35.42300556586271,46.15,1067
2022-05-12,22750.099309970825,27066.463438,24,50.50508474576271,66.40520446096654,39.347583643122675,52.075949367088604,1039
2022-05-13,23815.32059085041,28678.902076,24,58.17627118644068,74.95864661654136,44.74108818011257,58.51298701298701,1035
2022-05-14,23739.10866850998,30040.020481,24,64.86779661016949,81.81783681214421,50.40494296577947,63.304964539007095,1027
2022-05-15,22639.077149546243,27963.735553,24,64.81016949152543,80.92641509433962,52.1939736346516,62.62068965517241,1024
2022-05-16,24075.796205608323,28970.913462,24,60.722033898305085,76.16541353383458,50.712406015037594,58.97986577181208,1040
2022-05-17,24364.672477164975,28964.2714849999,24,60.894557823129254,77.03189493433396,48.49718574108818,59.81935483870968,1027
2022-05-18,25420.789031520824,31018.81561,24,65.60544217687075,81.91760299625469,50.876635514018695,64.20779220779221,1028
2022-05-19,25767.924883583324,29696.2068579999,24,62.14965986394558,78.2708719851577,51.47866419294991,60.27450980392157,1027
2022-05-20,24208.838840940898,27084.3704,24,54.142857142857146,70.80711610486891,46.43551401869159,55.48076923076923,1035
2022-05-21,22412.211084093717,26067.5322729999,24,57.55102040816327,73.33524904214559,46.64176245210728,56.9645390070922,1016
2022-05-22,21892.81473310832,26790.1675489999,24,60.55102040816327,76.40453686200378,48.28544423440454,59.77333333333333,1017
2022-05-23,25103.883210916658,29991.120302,24,63.30169491525424,78.99437148217636,50.68726591760299,61.78947368421053,1018
2022-05-24,26947.96974462497,33299.168094,24,68.07457627118644,84.07102803738317,53.10280373831776,65.6624203821656,1018
2022-05-25,28269.56116199999,34250.084035,24,71.18305084745762,86.62383612662943,56.10820895522388,68.03164556962025,1017
2022-05-26,26594.570903770815,30367.6935419999,24,65.95270270270271,81.18317757009346,54.84299065420561,63.16339869281046,1015
2022-05-27,24829.016065124983,28025.516815,24,60.44932432432432,75.48210922787194,52.06954887218045,59.793103448275865,1018
2022-05-28,22419.285169426235,25305.8566889999,24,54.84121621621622,69.00569259962049,49.96584440227704,56.3448275862069,1022
2022-05-29,20889.74972612915,24946.6252919999,24,54.054054054054056,69.65076335877863,47.158095238095235,55.923611111111114,1023
2022-05-30,21789.483460771615,26597.049498,24,54.8445945945946,71.13068181818181,45.94507575757576,56.564625850340136,1012
2022-05-31,24519.40617745832,29502.440556,24,59.369491525423726,75.45275590551181,46.15748031496063,59.11920529801324,990
2022-06-01,26363.9025,32098.14,24,65.95593220338984,82.00378071833649,51.10566037735849,63.81699346405229,1030
2022-06-02,26638.431666666667,31239.65,24,65.92229729729729,81.4776119402985,53.88598130841122,63.9171974522293,1026
2022-06-03,25961.8825,29064.8,24,62.15878378378378,77.00943396226415,53.760828625235405,62.328947368421055,1038
2022-06-04,23670.926666666666,26831.7,24,58.49491525423729,72.15648854961832,53.651428571428575,60.88666666666666,1040
2022-06-05,23538.513333333332,28528.35,24,61.30067567567568,74.92585551330798,54.34095238095238,61.775510204081634,1118
2022-06-06,26413.79,32117.68,24,63.66779661016949,78.85849056603773,53.353497164461245,62.61392405063291,1088
2022-06-07,27268.853750000002,32892.96,24,67.02033898305085,82.79545454545455,53.47727272727273,64.88888888888889,1030
2022-06-08,28070.662916666668,34365.08,24,68.41216216216216,83.48113207547169,56.65725047080979,66.3896103896104,1028
2022-06-09,29090.429583333334,36200.2,24,71.42229729729729,87.36931818181819,57.25660377358491,69.69677419354839,1026
2022-06-10,31227.077083333334,39245.09,24,74.68243243243244,90.41996233521657,60.89473684210526,72.56862745098039,1023
2022-06-11,29037.505833333333,35745.79,24,73.21283783783784,88.05904761904762,61.674285714285716,71.46853146853147,1019
2022-06-12,26159.801666666666,30911.7,24,64.41891891891892,79.43289224952741,56.24810606060606,65.33103448275862,1045
2022-06-13,26373.065416666668,30834.74,24,58.736486486486484,74.86466165413533,51.04716981132076,60.026315789473685,1057
2022-06-14,27244.943333333333,33132.28,24,62.9222972972973,79.7984934086629,50.38533834586466,62.88961038961039,1018
2022-06-15,28550.614583333332,35154.5,24,68.51351351351352,85.36174242424242,53.36174242424242,66.85810810810811,1014
2022-06-16,28068.925833333335,33317.24,24,65.54729729729729,81.60486891385767,54.29345794392523,64.95333333333333,1016
2022-06-17,25847.175833333335,28271.17,24,55.61824324324324,72.01865671641791,49.737827715355806,57.44230769230769,1019
2022-06-18,22780.226666666666,26292.03,24,53.5945945945946,69.64190476190477,46.263862332695986,55.04827586206896,1019
2022-06-19,22360.925,27272.21,24,58.58783783783784,75.26717557251908,46.21292775665399,59.17006802721088,1013
2022-06-20,27801.890833333335,36553.04,24,66.04054054054055,82.87145557655954,51.10606060606061,65.20134228187919,1011
2022-06-21,30797.193333333333,39408.7,24,72.69594594594595,88.83895131086142,56.908067542213885,70.38064516129032,1020
2022-06-22,30972.334583333333,37460.75,24,72.64189189189189,88.00560747663552,60.05783582089552,69.96855345911949,1025
2022-06-23,31952.37625,39998.73,24,72.21283783783784,87.61753731343283,59.77509293680298,69.04430379746836,1041
2022-06-24,31445.00875,39709.84,24,73.63728813559322,89.0749063670412,58.80149812734082,69.5859872611465,1012
2022-06-25,28904.843333333334,36618.61,24,74.82033898305085,90.20715630885122,59.73258003766478,70.34437086092716,996
2022-06-26,28119.1825,37047.2,24,76.10508474576271,91.06226415094339,60.30681818181818,71.07333333333334,1000
2022-06-27,32020.220833333333,41362.39,24,76.33898305084746,91.39473684210526,60.76647834274953,71.19354838709677,1002
2022-06-28,32456.2475,40648.4,24,74.67796610169492,89.95140186915887,60.816822429906544,71.01948051948052,1008
2022-06-29,31298.631666666668,38612.71,24,72.26440677966102,87.90502793296089,59.19776119402985,69.17721518987342,1012
2022-06-30,30158.506666666668,36562.2,24,69.97297297297297,84.83116883116882,57.91449814126394,66.75,1019
2022-07-01,29204.150833333333,35078.88,24,69.24324324324324,84.33271719038817,56.71296296296296,66.23225806451613,1025
2022-07-02,26170.05625,30504.02,24,65.90878378378379,80.85444234404537,55.396975425330815,63.435374149659864,1025
2022-07-03,23653.702083333334,27539.6,24,61.66554054054054,76.46603773584906,53.11864406779661,62.25503355704698,1017
2022-07-04,23930.100833333334,28797.13,24,62.773648648648646,77.11819887429644,53.34146341463415,63.69798657718121,1031
2022-07-05,27900.720416666667,33838.3,24,64.84121621621621,78.64804469273743,56.473880597014926,65.61538461538461,1048
2022-07-06,28224.965,33803.4,24,65.55405405405405,79.52495378927911,56.284658040665434,65.08333333333333,1042
2022-07-07,28584.191666666666,35236.09,24,67.88175675675676,82.61851851851851,55.702402957486136,66.91772151898734,1028
2022-07-08,29366.902916666666,35946.57,24,70.21283783783784,85.56238361266294,56.970315398886825,68.27044025157232,1027
2022-07-09,27939.76625,34530.95,24,70.57432432432432,85.64727954971858,57.71669793621013,67.81456953642385,1014
2022-07-10,28049.696666666667,36853.74,24,74.38175675675676,89.6296992481203,58.9812382739212,71.69333333333333,1014
2022-07-11,31309.005833333333,39452.94,24,77.59797297297297,92.16512059369202,61.93320964749536,72.54140127388536,1019
2022-07-12,30267.75458333333,36946.78,24,75.51013513513513,89.95940959409594,61.95404411764706,71.33333333333333,1023
2022-07-13,29877.04375,36865.92,24,73.5945945945946,88.04419889502762,60.782688766114184,69.67924528301887,1030
2022-07-14,30611.964583333334,37643.69,24,74.35135135135135,88.80410447761194,60.417910447761194,70.16025641025641,1018
2022-07-15,31319.622083333335,38697.28,24,75.85810810810811,90.09514925373135,61.22761194029851,71.171974522293,1018
2022-07-16,30839.350416666668,39027.65,24,77.95270270270271,92.71428571428571,62.87406015037594,74.20805369127517,1009
2022-07-17,30339.46875,38073.34,24,78.01351351351352,92.8695652173913,64.44150943396227,73.34693877551021,1015
2022-07-18,33188.2475,41412.79,24,76.82770270270271,91.51969981238274,63.92857142857143,72.58064516129032,1020
2022-07-19,33066.265,41266.38,24,76.65878378378379,91.05959031657356,63.066914498141266,71.80645161290323,1013
2022-07-20,32532.599583333333,40413.15,24,76.5945945945946,91.60296846011131,62.32037037037037,71.29559748427673,1010
2022-07-21,31882.570416666666,39327.84,24,76.27027027027027,91.55166051660517,61.651933701657455,70.64596273291926,1023
2022-07-22,31131.92,38426.01,24,74.6891891891892,90.18923933209648,60.38703703703704,69.40384615384616,1009
2022-07-23,28540.61875,35166.68,24,74.29729729729729,89.62428842504744,60.109848484848484,69.375,1001
2022-07-24,27916.95375,35153.32,24,75.10810810810811,89.57386363636364,60.59659090909091,69.52739726027397,1006
2022-07-25,30392.649166666666,37495.64,24,75.50337837837837,89.24906367041199,61.49812734082397,70.45806451612903,1009
2022-07-26,30944.583333333332,37827.79,24,74.92229729729729,88.86303939962477,62.57196261682243,70.98101265822785,1012
2022-07-27,30837.818333333333,37907.75,24,76.32770270270271,90.07289719626168,63.117537313432834,71.937106918239,1018
2022-07-28,30942.095,37714.25,24,77.88513513513513,91.72523364485981,63.65981308411215,72.36363636363636,1009
2022-07-29,31358.135416666668,37879.1,24,78.25,91.8311444652908,64.40337711069418,72.36184210526316,1005
2022-07-30,29768.297916666666,35943.97,24,76.94932432432432,90.25897920604915,65.33396226415094,72.42953020134229,1001
2022-07-31,29340.705,34955.05,24,75.08445945945945,88.47528517110266,65.73674242424242,72,1010
2022-08-01,32451.665833333333,38790.38,24,72.23986486486487,85.57142857142857,64.62734082397004,70.54140127388536,1045
2022-08-02,33265.00708333333,41583.54,24,74.36148648648648,88.42213883677299,63.67293233082707,71.59493670886076,1031
2022-08-03,33556.13333333333,42040.05,24,76.13513513513513,90.8544776119403,64.37430167597765,72.46835443037975,1017
2022-08-04,33200.92291666667,39402.85,24,75.07094594594595,89.92910447761194,64.55947955390334,71.75625,1023
2022-08-05,32020.210416666665,38258,24,71.01689189189189,84.70943396226416,62.90583804143126,69.23529411764706,1030
2022-08-06,29573.209166666667,36695.09,24,72.07432432432432,86.32007575757575,60.62759924385633,69.21917808219177,1012
2022-08-07,28956.395416666666,36791.41,24,74.32432432432432,88.89753320683111,61.18785578747628,71.19205298013244,999
2022-08-08,32065.353333333333,39860.2,24,73.57432432432432,88.10754716981133,62.325800376647834,70.3961038961039,1003
2022-08-09,32954.74458333333,40405.7,24,71.8108108108108,86.79588014981273,61.953271028037385,69.87898089171975,1017
2022-08-10,33135.395416666666,41074.46,24,70.95945945945945,86.62359550561797,59.69662921348315,69.23376623376623,1005
2022-08-11,32878.35791666667,41084.89,24,72.20270270270271,87.75510204081633,59.721706864564005,69.43949044585987,1004
2022-08-12,32183.9,40170.18,24,72.44256756756756,88.21575984990619,59.9063670411985,68.73154362416108,1005
2022-08-13,30719.577916666665,38729.39,24,73.1891891891892,89.30170777988614,59.628787878787875,69.02097902097903,997
2022-08-14,30061.345,39231.28,24,74.13513513513513,90.20912547528518,60.33017077798861,69.59027777777777,997
2022-08-15,33214.41375,43385.67,24,75.8141891891892,91.84831460674157,61.05981308411215,70.32467532467533,1013
2022-08-16,34657.177083333336,45232.86,24,78.19594594594595,94.17977528089888,62.940074906367045,72.63398692810458,1015
2022-08-17,34911.82541666667,42754.72,24,77.77627118644068,92.80112570356472,65.54681647940075,72.07142857142857,1023
2022-08-18,33451.78125,41675.83,24,75.63513513513513,90.403738317757,63.80037313432836,69.98051948051948,1015
2022-08-19,32611.7075,40936.25,24,75.41891891891892,90.57303370786516,62.15700934579439,70.47058823529412,1016
2022-08-20,30540.35875,38014.17,24,76.09121621621621,91.34848484848484,62.3041825095057,70.67586206896551,1002
2022-08-21,28911.198333333334,36335.64,24,74.70945945945945,89.37099811676083,62.330827067669176,69.74829931972789,1009
2022-08-22,31632.184166666666,40384.24,24,73.97297297297297,89.4484052532833,60.95692883895131,69.65562913907284,1013
2022-08-23,32786.99125,42101.82,24,75.58445945945945,91.32960893854748,61.57063197026022,70.5448717948718,1010
2022-08-24,33138.17958333333,41555.61,24,75.60810810810811,90.63873370577281,62.553903345724905,70.44585987261146,1021
2022-08-25,33054.125,41351.69,24,74.79391891891892,89.635687732342,62.06864564007421,70.15189873417721,1019
2022-08-26,32471.55375,40370.02,24,74.20677966101695,89.54425612052731,61.306390977443606,69.83892617449665,1013
2022-08-27,29443.18,35990.05,24,71.82372881355933,86.92424242424242,60.31439393939394,67.04861111111111,1000
2022-08-28,27727.835,34491.47,24,70.91186440677966,85.83747609942638,59.17523809523809,66.75,1000
2022-08-29,30755.71791666667,38748.22,24,73.55405405405405,88.35272045028142,59.82739212007505,69,1006
2022-08-30,32797.74208333333,42015.24,24,76.25337837837837,91.50187265917603,61.94559099437148,71.2251655629139,1004
2022-08-31,34650.12583333333,45178.58,24,77.98986486486487,93.75797373358348,62.88951310861423,72.08053691275168,1003
2022-09-01,36436.07625,47101.36,24,80.04054054054055,96.29158878504673,64.25,74.63576158940397,1013
2022-09-02,36651.40125,45674.86,24,79.70270270270271,95.48496240601504,64.97378277153558,75.29333333333334,1009
2022-09-03,35283.252916666665,43852.15,24,78.51689189189189,94.78679245283018,65.6,75.875,1007
2022-09-04,35392.04875,43888.31,24,80.26440677966102,97.58568738229755,66.17481203007519,76.8843537414966,1013
2022-09-05,37393.48583333333,48704.16,24,83.07796610169491,99.92278719397363,68.14473684210526,79.20547945205479,1014
2022-09-06,40342.34875,51479,24,84.81694915254238,101.72504708097928,69.81544256120527,78.41610738255034,1016
2022-09-07,40119.96125,49859.09,24,82.32203389830508,98.49348230912477,69.74440298507463,77.3921568627451,1022
2022-09-08,39285.16916666667,48351.2,24,80.67118644067797,96.95112781954887,68.24015009380864,75.77702702702703,1021
2022-09-09,36887.04,42862.31,24,77.16271186440677,93.51214953271028,65.2373831775701,71.61688311688312,1023
2022-09-10,30912.886666666665,34295.52,24,71.10847457627119,84.52772466539197,63.21333333333333,68.26206896551724,1059
2022-09-11,30809.9675,36894.46,24,70.0406779661017,84.05904761904762,63.22813688212928,68.2,1044
2022-09-12,32372.316666666666,38250.65,24,67.96610169491525,82.06026365348399,61.57142857142857,67.7748344370861,1051
2022-09-13,30499.960833333334,34965.29,24,64.22033898305085,78.88805970149254,57.14365671641791,63.254901960784316,1023
2022-09-14,28679.24125,32798.37,24,60.90169491525424,76.48417132216015,53.078066914498145,60.52564102564103,1014
2022-09-15,27565.938333333335,31674.58,24,60.31186440677966,76.15055762081785,51.821892393320965,59.27922077922078,1009
2022-09-16,27012.29625,31400,24,61.68813559322034,77.99626865671642,51.52513966480447,59.23841059602649,1004
2022-09-17,24499.470833333333,28178.56,24,59.02033898305085,74.63018867924528,51.376647834274955,59.11188811188811,1005
2022-09-18,23395.34625,27449.76,24,56.19322033898305,69.84280303030303,52.45283018867924,58.56737588652482,1099
2022-09-19,25504.02625,29858.5,24,57.159322033898306,71.38533834586467,52.259887005649716,59.15686274509804,1150
2022-09-20,26433.465416666666,30892.42,24,57.51186440677966,71.94392523364486,52.130353817504655,59.1474358974359,1090
2022-09-21,26332.40541666667,30411.32,24,56.445945945945944,71.5205223880597,51.37873134328358,58.27215189873418,1067
2022-09-22,26540.249583333334,32095.39,24,60.66554054054054,77.39851024208566,50.1728624535316,60.9025974025974,1048
2022-09-23,27920.191666666666,35196.3,24,66.14864864864865,83.25515947467167,53.67102803738318,64.38064516129032,1024
2022-09-24,27595.2225,34990.06,24,69.58445945945945,86.27651515151516,56.99811320754717,65.72108843537416,1012
2022-09-25,27135.089583333334,34898.89,24,70.73310810810811,86.88571428571429,58.56273764258555,66.37931034482759,1014
2022-09-26,30030.596666666668,38864.64,24,71.50847457627118,87.14392523364486,59.38805970149254,67.40384615384616,1025
2022-09-27,30293.370416666665,38539.53,24,70.01694915254237,85.8874296435272,58.47752808988764,66.13245033112582,1028
2022-09-28,30264.417083333334,38539.89,24,68.0135593220339,83.90583804143127,57.1015037593985,65.19205298013244,1024
2022-09-29,29384.267916666668,35914.11,24,65.9728813559322,82.12806026365348,55.58568738229755,62.68627450980392,1025
2022-09-30,27861.16875,33305.22,24,65.12542372881356,81.72778827977315,54.497164461247635,61.02013422818792,1021
2022-10-01,24427.011666666665,28814.23,24,63.68135593220339,79.41856060606061,53.983050847457626,59.666666666666664,1025
2022-10-02,23495.894166666665,28993.09,24,63.362711864406776,78.88301886792453,54.05273069679849,59.78378378378378,1033
2022-10-03,26442.478333333333,32343.33,24,64.85084745762713,80.78089887640449,53.98689138576779,60.86451612903226,1034
2022-10-04,27488.996666666666,33436.56,24,66.35932203389831,82.22222222222223,54.69736842105263,61.52980132450331,1036
2022-10-05,27857.425833333335,34315.99,24,67.58445945945945,83.6454033771107,55.36585365853659,62.48026315789474,1023
2022-10-06,27786.834583333333,33521.89,24,67.625,83.66104868913858,55.848314606741575,61.66887417218543,1034
2022-10-07,28012.752083333333,33933.97,24,68.02702702702703,84.1607476635514,55.91214953271028,62.57692307692308,1029
2022-10-08,26239.9025,31281.78,24,68.07770270270271,83.86148007590133,56.416666666666664,61.38732394366197,1023
2022-10-09,25079.13,30297.57,24,66.38851351351352,81.59546313799622,55.73207547169811,60.4375,1028
2022-10-10,26998.515833333335,32188.14,24,65.25,80.9812030075188,54.98872180451128,59.91447368421053,1036
2022-10-11,26613.159166666668,30901.57,24,64.21283783783784,79.91231343283582,54.07462686567164,58.77564102564103,1038
2022-10-12,26437.2375,30817.01,24,64.43243243243244,80.25981308411215,53.98880597014925,59.22875816993464,1063
2022-10-13,26148.513333333332,30277.86,24,64.73898305084745,79.8268156424581,53.93494423791822,58.627450980392155,1053
2022-10-14,25781.529583333333,29201.77,24,64.67796610169492,79.75139146567717,53.385185185185186,58.1578947368421,1040
2022-10-15,23687.213333333333,26542.87,24,61.742372881355934,76.2215909090909,52.5622641509434,56.19444444444444,1044
2022-10-16,22802.662916666668,26313.51,24,58.858108108108105,72.74524714828897,50.75901328273245,55.27972027972028,1061
2022-10-17,24905.584583333333,29441.8,24,60.115254237288134,75.73184357541899,49.22077922077922,56.822784810126585,1044
2022-10-18,26769.522083333333,31642.52,24,63.86440677966102,80.13543599257885,52.116883116883116,60.77070063694268,1040
2022-10-19,27760.4475,34170.53,24,66.64067796610169,84.04452690166976,54.467532467532465,61.57324840764331,1041
2022-10-20,27334.231666666667,32693.47,24,65.21016949152542,82.487895716946,53.386617100371744,59.03846153846154,1036
2022-10-21,26128.849583333333,29601.32,24,61.56122448979592,77.29422718808193,50.69516728624535,56.842465753424655,1041
2022-10-22,22975.322083333333,25089.51,24,50.925170068027214,66.26503759398496,46.38606403013183,50.820689655172416,1058
2022-10-23,20984.093333333334,24824.29,24,45.80952380952381,61.72380952380952,40.659695817490494,47.041666666666664,1054
2022-10-24,23601.702916666665,27662.68,24,50.447457627118645,66.80451127819549,40.39473684210526,50.72077922077922,1045
2022-10-25,23895.0575,27446.59,24,51.545762711864406,67.74671669793621,42.29831144465291,49.98717948717949,1037
2022-10-26,23860.1925,27691.26,24,48.88135593220339,64.79549718574108,41.153558052434455,47.705882352941174,1042
2022-10-27,23919.778333333332,27547.85,24,49.73220338983051,66.51031894934334,40.3183520599251,49.31612903225806,1033
2022-10-28,24261.026666666665,26825.88,24,51.545762711864406,67.20411985018727,41.73271028037383,48.549019607843135,1034
2022-10-29,22083.21041666667,25017.4,24,52.75593220338983,69.56166982922201,42.15749525616698,50.69655172413793,1023
2022-10-30,21539.027083333334,25513.02,24,54.6554054054054,71.76470588235294,43.73106060606061,51.73103448275862,1028
2022-10-31,24112.085,26699.15,24,54.76610169491526,70.34514925373135,44.292910447761194,52.36,1045
2022-11-01,24230.630416666667,27242.38,24,46.185810810810814,61.58736059479554,41.54916512059369,46.94701986754967,1112
2022-11-02,23751.61875,27188.49,24,39.227118644067794,53.28089887640449,37.62242990654206,41.20779220779221,1202
2022-11-03,23639.35875,27262.86,24,37.6554054054054,51.951035781544256,33.24577861163227,40.62251655629139,1128
2022-11-04,24025.754166666666,26585.78,24,45.0945945945946,58.54392523364486,36.041121495327104,46.0126582278481,1055
2022-11-05,21971.165833333333,24647.53,24,48.354729729729726,60.02626641651032,41.348314606741575,48.42857142857143,1093
2022-11-06,21422.3568,25287.01,25,46.75337837837838,58.742911153119096,41.911153119092624,48.3448275862069,1113
2022-11-07,24118.008333333335,27708.71,24,40.94897959183673,53.245318352059925,39.52336448598131,43.20625,1197
2022-11-08,25087.82,28175.72,24,38.60958904109589,49.22873345935728,38.71320754716981,41.50326797385621,1220
2022-11-09,23975.456666666665,27748.1,24,37.36054421768708,49.93421052631579,35.15759849906191,39.63057324840764,1227
2022-11-10,23745.707916666666,27369.73,24,38.142857142857146,53.96822429906542,32.035514018691586,39.47741935483871,1072
2022-11-11,23703.510833333334,27019.28,24,40.91525423728814,56.109022556390975,33.80263157894737,42.76158940397351,1053
2022-11-12,21963.7,25227.05,24,40.342372881355935,54.55849056603773,34.35849056603774,41.083333333333336,1082
2022-11-13,21981.59458333333,25984.91,24,39.07118644067797,54.74812030075188,33.244360902255636,40.0958904109589,1051
2022-11-14,23865.732916666668,27952.9,24,40.898305084745765,56.97951582867784,32.72998137802607,40.62264150943396,1055
2022-11-15,24167.210833333334,27899.51,24,42.84406779661017,58.396261682242994,33.94216417910448,42.01875,1050
2022-11-16,24217.394166666665,27879.27,24,45.32203389830509,61.62708719851577,36.52504638218924,44.55625,1050
2022-11-17,24461.08125,27624.32,24,45.476190476190474,62.13935969868173,35.602636534839924,42.34640522875817,1047
2022-11-18,23945.809166666666,26935.45,24,42.6530612244898,58.34322820037106,34.34137291280148,41.911949685534594,1052
2022-11-19,22593.7825,25540.02,24,42.23809523809524,59.115094339622644,34.41698113207547,42.87837837837838,1036
2022-11-20,22036.854166666668,25429.92,24,43.90136054421769,61.48859315589353,34.50570342205323,42.59027777777778,1041
2022-11-21,24197.248333333333,27980.39,24,44.65986394557823,61.46455223880597,35.02793296089386,42.81645569620253,1045
2022-11-22,24164.179583333334,27459.51,24,45.81972789115646,61.701492537313435,36.083955223880594,43.554140127388536,1042
2022-11-23,23617.799166666668,26799.85,24,47.86734693877551,63.353932584269664,37.131332082551594,44.75816993464052,1044
2022-11-24,20929.171666666665,23188.67,24,50.204081632653065,65.55343511450381,39.78967495219885,48.083333333333336,1020
2022-11-25,21416.916666666668,24896.9,24,49.08163265306123,65.16760828625236,39.35404896421846,47.476190476190474,1027
2022-11-26,21072.665,24295.76,24,47.136054421768705,62.33206831119545,37.88045540796964,45.147651006711406,1023
2022-11-27,21283.83625,25352.37,24,45.93877551020408,61.77566539923954,36.23047619047619,44.36551724137931,1025
2022-11-28,23995.49125,28110.24,24,41.156462585034014,54.55263157894737,35.89056603773585,41.64779874213836,1059
2022-11-29,24319.378333333334,28183.6,24,38.5578231292517,54.048689138576776,32.538317757009345,40.82692307692308,1060
2022-11-30,24793.787916666668,28252.65,24,40.11864406779661,53.35195530726257,33.51865671641791,40.425,1061
2022-12-01,25654.70875,29236.53,24,37.1740614334471,48.38374291115312,33.860113421550096,38.354838709677416,1152
2022-12-02,25119.165,28092.87,24,35.85958904109589,49.17723880597015,31.186915887850468,37.9937106918239,1178
2022-12-03,23660.9025,26271.2,24,42.04081632653061,52.00567107750473,36.459357277882795,43.520270270270274,1118
2022-12-04,22644.165833333333,26031.57,24,42.02389078498293,52.20610687022901,39.221374045801525,43.18055555555556,1173
2022-12-05,24399.055833333332,28088.41,24,39.51712328767123,50.97727272727273,37.893536121673,41.21290322580645,1187
2022-12-06,25133.300416666665,28589.57,24,37.03071672354949,50.64179104477612,34.21268656716418,38.46835443037975,1160
2022-12-07,25334.7425,28835.59,24,35.667808219178085,50.27985074626866,31.473880597014926,36.88535031847134,1103
2022-12-08,25694.63375,29069.87,24,36.32081911262799,48.86405959031657,31.139664804469273,38.0625,1065
2022-12-09,24993.581666666665,28182.27,24,38.237931034482756,49.75609756097561,33.37523452157598,40.80891719745223,1149
2022-12-10,23719.43875,26538.82,24,40.79037800687285,50.83207547169811,37.25,41.979729729729726,1146
2022-12-11,23415.585,27423.79,24,35.53496503496503,46.82026768642447,34.26295585412668,37.26845637583892,1190
2022-12-12,25710.377916666668,30047.57,24,32.58041958041958,45.11663479923518,30.795411089866157,35.651612903225804,1187
2022-12-13,26396.437083333334,29724.8,24,33.27147766323024,47.734848484848484,28.543560606060606,34.19871794871795,1096
2022-12-14,26295.826666666668,29859.9,24,35.61904761904762,50.20335820895522,28.549532710280374,35.9559748427673,1064
2022-12-15,26163.105,29383.04,24,37.45392491467577,51.30597014925373,30.42830540037244,35.2111801242236,1063
2022-12-16,25577.826666666668,28550.33,24,37.665529010238906,52.44962686567164,31.423220973782772,36.36708860759494,1057
2022-12-17,24361.165,27046.47,24,37.0580204778157,52.0225988700565,30.26553672316384,35.79738562091503,1044
2022-12-18,23655.565,27111.86,24,36.382252559726965,51.16856060606061,29.551136363636363,34.95302013422819,1035
2022-12-19,26301.610833333332,29588.07,24,36.88356164383562,50.20075757575758,29.738636363636363,36.77070063694268,1052
2022-12-20,25584.809166666666,28670.67,24,40.613013698630134,52.34086629001883,33.68361581920904,40.537974683544306,1057
2022-12-21,25875.502083333333,28862.2,24,43.658703071672356,56.08426966292135,36.28007518796993,42.100628930817614,1053
2022-12-22,25483.937083333334,28334.99,24,43.474402730375424,54.73545966228893,37.71052631578947,43.100628930817614,1051
2022-12-23,23807.220416666667,26538.45,24,45.28082191780822,56.740112994350284,38.93596986817326,44.30379746835443,1067
2022-12-24,22283.371666666666,25257.46,24,48.406143344709896,61.229166666666664,39.36622390891841,46.189542483660134,1040
