"date","daily_avg_load","daily_peak_load","n_hours"
2022-10-16,22802.6629166667,26313.51,24
2022-10-17,24905.5845833333,29441.8,24
2022-10-18,26769.5220833333,31642.52,24
2022-10-19,27760.4475,34170.53,24
2022-10-20,27334.2316666667,32693.47,24
2022-10-21,26128.8495833333,29601.32,24
2022-10-22,22975.3220833333,25089.51,24
2022-10-23,20984.0933333333,24824.29,24
2022-10-24,23601.7029166667,27662.68,24
2022-10-25,23895.0575,27446.59,24
2022-10-26,23860.1925,27691.26,24
2022-10-27,23919.7783333333,27547.85,24
2022-10-28,24261.0266666667,26825.88,24
2022-10-29,22083.2104166667,25017.4,24
2022-10-30,21539.0270833333,25513.02,24
2022-10-31,24112.085,26699.15,24
2022-11-01,24230.6304166667,27242.38,24
2022-11-02,23751.61875,27188.49,24
2022-11-03,23639.35875,27262.86,24
2022-11-04,24025.7541666667,26585.78,24
2022-11-05,21971.1658333333,24647.53,24
2022-11-06,21422.3568,25287.01,25
2022-11-07,24118.0083333333,27708.71,24
2022-11-08,25087.82,28175.72,24
2022-11-09,23975.4566666667,27748.1,24
2022-11-10,23745.7079166667,27369.73,24
2022-11-11,23703.5108333333,27019.28,24
2022-11-12,21963.7,25227.05,24
2022-11-13,21981.5945833333,25984.91,24
2022-11-14,23865.7329166667,27952.9,24
2022-11-15,24167.2108333333,27899.51,24
2022-11-16,24217.3941666667,27879.27,24
2022-11-17,24461.08125,27624.32,24
2022-11-18,23945.8091666667,26935.45,24
2022-11-19,22593.7825,25540.02,24
2022-11-20,22036.8541666667,25429.92,24
2022-11-21,24197.2483333333,27980.39,24
2022-11-22,24164.1795833333,27459.51,24
2022-11-23,23617.7991666667,26799.85,24
2022-11-24,20929.1716666667,23188.67,24
2022-11-25,21416.9166666667,24896.9,24
2022-11-26,21072.665,24295.76,24
2022-11-27,21283.83625,25352.37,24
2022-11-28,23995.49125,28110.24,24
2022-11-29,24319.3783333333,28183.6,24
2022-11-30,24793.7879166667,28252.65,24
2022-12-01,25654.70875,29236.53,24
2022-12-02,25119.165,28092.87,24
2022-12-03,23660.9025,26271.2,24
2022-12-04,22644.1658333333,26031.57,24
2022-12-05,24399.0558333333,28088.41,24
2022-12-06,25133.3004166667,28589.57,24
2022-12-07,25334.7425,28835.59,24
2022-12-08,25694.63375,29069.87,24
2022-12-09,24993.5816666667,28182.27,24
2022-12-10,23719.43875,26538.82,24
2022-12-11,23415.585,27423.79,24
2022-12-12,25710.3779166667,30047.57,24
2022-12-13,26396.4370833333,29724.8,24
2022-12-14,26295.8266666667,29859.9,24
2022-12-15,26163.105,29383.04,24
2022-12-16,25577.8266666667,28550.33,24
2022-12-17,24361.165,27046.47,24
2022-12-18,23655.565,27111.86,24
2022-12-19,26301.6108333333,29588.07,24
2022-12-20,25584.8091666667,28670.67,24
2022-12-21,25875.5020833333,28862.2,24
2022-12-22,25483.9370833333,28334.99,24
2022-12-23,23807.2204166667,26538.45,24
2022-12-24,22283.3716666667,25257.46,24
2022-12-25,21276.0420833333,24107.71,24
2022-12-26,22565.21875,26130.17,24
2022-12-27,24341.8870833333,27562.64,24
2022-12-28,23525.725,28415.76,24
2022-12-29,24733.3541666667,27884.84,24
2022-12-30,23911.9620833333,26775.42,24
2022-12-31,23008.7629166667,26331.38,24
2023-01-01,21355.7390155667,25032.325151,24
2023-01-02,24144.1959379583,28426.103622,24
2023-01-03,25566.2951078333,28989.95666,24
2023-01-04,25100.8979942083,28052.060605,24
2023-01-05,24903.0277634583,27728.949498,24
2023-01-06,24057.27208675,27085.533368,24
2023-01-07,22920.6999656667,25683.138355,24
2023-01-08,21901.217457,25660.686009,24
2023-01-09,24737.1903719583,27860.692259,24
2023-01-10,25054.7359880833,28288.360511,24
2023-01-11,25697.5331419167,28863.942167,24
2023-01-12,24337.7469590416,27037.8048319999,24
2023-01-13,24204.1323169583,26908.380932,24
2023-01-14,23371.0107479167,26415.068063,24
2023-01-15,22863.0903102083,26347.011388,24
2023-01-16,24350.331669,28259.954653,24
2023-01-17,24738.7694445958,28457.834712,24
2023-01-18,24953.9339588333,28392.373847,24
2023-01-19,25195.840181375,28865.552164,24
2023-01-20,24666.3107158996,27761.029876,24
2023-01-21,22924.3654177196,26095.848632,24
2023-01-22,22463.574399,26275.6067689999,24
2023-01-23,24377.633496475,28124.118777,24
2023-01-24,24440.1687580208,27753.0785919999,24
2023-01-25,24235.2832677146,27494.345728,24
2023-01-26,23853.8953242875,27245.786406,24
2023-01-27,23827.0927521,26697.591376,24
2023-01-28,22037.7743639875,25177.103136,24
2023-01-29,22987.3900900833,26469.606931,24
2023-01-30,24807.8267736041,28556.819082,24
2023-01-31,24496.3146594121,27880.444017,24
2023-02-01,24361.1583951125,27826.5645,24
2023-02-02,24481.8534998312,27517.274827,24
2023-02-03,24245.36740025,26556.145677,24
2023-02-04,21909.6284936529,24677.897295,24
2023-02-05,21689.1066018042,25549.9681419999,24
2023-02-06,23540.6053159,27419.758939,24
2023-02-07,23513.3144691912,26931.236522,24
2023-02-08,23178.2856513417,26710.864586,24
2023-02-09,23072.1172090666,26567.318032,24
2023-02-10,22897.6607251662,26085.2065559999,24
2023-02-11,21533.0364633658,24987.210967,24
2023-02-12,20827.25888415,24460.1118059999,24
2023-02-13,22800.348678725,27041.813262,24
2023-02-14,23983.5931107208,28371.919001,24
2023-02-15,24141.6914135583,28222.185597,24
2023-02-16,24614.0091021616,28170.181005,24
2023-02-17,23461.3626906916,26586.641834,24
2023-02-18,21519.599215375,24603.536594,24
2023-02-19,20850.2931289666,24440.688469,24
2023-02-20,21980.3472915291,25804.871022,24
2023-02-21,23036.8987758083,26945.111767,24
2023-02-22,24019.828057225,28756.0485669999,24
2023-02-23,25345.0438525904,28891.047891,24
2023-02-24,25822.0379791666,28367.5831379999,24
2023-02-25,24310.2656642917,27049.0084189999,24
2023-02-26,22989.7559049554,27061.49428,24
2023-02-27,25549.3060360416,29126.655881,24
2023-02-28,24862.2067388042,28573.857659,24
2023-03-01,24417.6470402292,28696.964726,24
2023-03-02,23732.5258468558,27235.328134,24
2023-03-03,22995.8719754533,26399.621816,24
2023-03-04,22533.65042635,25712.759682,24
2023-03-05,22144.655284,26108.719528,24
2023-03-06,23872.4663030296,27699.404709,24
2023-03-07,23452.6428332821,27337.59099,24
2023-03-08,23780.561738725,27548.054989,24
2023-03-09,24854.03311546,28308.129454,24
2023-03-10,24809.6552090833,27308.403488,24
2023-03-11,22925.9114355291,25888.42099,24
2023-03-12,22060.7592578017,25543.962613,23
2023-03-13,23568.9911073796,27210.488283,24
2023-03-14,24679.659025125,26934.528323,24
2023-03-15,23922.3823941375,26787.663105,24
2023-03-16,23206.3433782162,26481.826728,24
2023-03-17,22326.7588313416,26082.4642939999,24
2023-03-18,20752.287293775,24001.070148,24
2023-03-19,21559.7602982917,24808.893981,24
2023-03-20,23037.36720125,26178.472944,24
2023-03-21,24767.9312718192,27717.790306,24
2023-03-22,24421.4310743416,27143.400779,24
2023-03-23,24348.9479399371,27607.59253,24
2023-03-24,23050.6707264458,26852.822149,24
2023-03-25,21053.0897564637,25092.916306,24
2023-03-26,20745.748551625,25568.606236,24
2023-03-27,22924.3482651167,26850.77669,24
2023-03-28,24180.1097506166,27281.048562,24
2023-03-29,25013.0160327916,27943.823911,24
2023-03-30,24337.2042947083,27402.927855,24
2023-03-31,23081.96579125,26410.709534,24
2023-04-01,20636.7457463625,24583.292689,24
2023-04-02,20275.9195886829,25094.828004,24
2023-04-03,23101.21144825,27566.169836,24
2023-04-04,23342.9382728779,27256.257145,24
2023-04-05,23063.7979218958,26703.755712,24
2023-04-06,22751.0879989333,26131.2696589999,24
2023-04-07,22601.5370515708,25640.86209,24
2023-04-08,20154.9878945708,24315.176191,24
2023-04-09,19526.2104575833,24196.9760029999,24
2023-04-10,21926.5452645833,26709.4583636,24
2023-04-11,22249.7040778537,26491.1525828,24
2023-04-12,22827.0688371217,26151.6128809999,24
2023-04-13,22813.9926148692,26209.3379329,24
2023-04-14,22398.0242707641,25337.15969324,24
2023-04-15,20155.0426544337,24211.781249,24
2023-04-16,19913.4036127742,24578.657932,24
2023-04-17,22845.3548849904,26228.323607,24
2023-04-18,22501.8866324166,26074.8575909,24
2023-04-19,21991.102061625,25803.151937,24
2023-04-20,22487.3136032208,26175.3487588,24
2023-04-21,22748.4575129708,26821.5588126,24
2023-04-22,21124.39871635,25716.2205184,24
2023-04-23,20407.5706693791,25823.972497,24
2023-04-24,22722.1852807875,26941.8726689999,24
2023-04-25,22692.9206414,27046.012067,24
2023-04-26,23658.4493500875,28645.843601,24
2023-04-27,24318.9412484471,29200.942207,24
2023-04-28,24456.893021525,29110.261086,24
2023-04-29,22233.5452976792,26668.6135531,24
2023-04-30,21009.9078503929,25314.3534689999,24
2023-05-01,23571.1837278083,26284.359556,24
2023-05-02,23193.6821835875,26379.944862,24
2023-05-03,23210.3210043875,26473.203307,24
2023-05-04,23793.4434929583,26313.066851,24
2023-05-05,23335.6797572958,25523.361584,24
2023-05-06,20541.2804385667,23993.937669,24
2023-05-07,19602.7921084167,25007.866856,24
2023-05-08,22209.6480162875,26488.866502,24
2023-05-09,22330.1253381333,26115.738244,24
2023-05-10,22501.0107116696,26138.283575,24
2023-05-11,22538.8397159875,26440.592745,24
2023-05-12,23360.9270889575,27398.934597,24
2023-05-13,22783.7423057792,28101.704954,24
2023-05-14,22283.0686406833,27514.055576,24
2023-05-15,24552.4276298517,29581.91909,24
2023-05-16,25426.2256491791,30753.995024,24
2023-05-17,25665.1418322624,30107.316868,24
2023-05-18,25438.4270268083,29598.562651,24
2023-05-19,25044.5483202379,28565.0137059999,24
2023-05-20,23233.4824477708,27001.986952,24
2023-05-21,22962.1027508917,28142.777684,24
2023-05-22,25611.1441748333,30543.107551,24
2023-05-23,24990.1710517454,28226.322052,24
2023-05-24,24188.463829605,27572.502019,24
2023-05-25,23764.3234593,27374.9428449999,24
2023-05-26,23368.1561139417,26639.859208,24
2023-05-27,21428.0952962471,26021.684095,24
2023-05-28,21233.0055084862,25089.635484,24
2023-05-29,21699.9880010417,26172.82567,24
2023-05-30,23442.5584042917,27309.983185,24
2023-05-31,24314.9614443417,28174.301499,24
2023-06-01,24329.6102564637,28220.0092109999,24
2023-06-02,23923.59054035,27864.1273359999,24
2023-06-03,22499.76405195,27842.785254,24
2023-06-04,22531.9866971875,28392.022614,24
2023-06-05,24517.3628900417,27632.885526,24
2023-06-06,23928.4949552775,27374.3436801,24
2023-06-07,23768.8053550167,27109.8571123,24
2023-06-08,23874.4746451875,27839.3097179999,24
2023-06-09,24196.6952507208,27292.278974,24
2023-06-10,22438.3770127917,25644.912139,24
2023-06-11,21431.9298740241,25270.2525589999,24
2023-06-12,23716.5281380875,27510.154522,24
2023-06-13,24510.6412928387,28693.573185,24
2023-06-14,25443.2098670792,29972.98939,24
2023-06-15,25731.8621585375,29651.7132849999,24
2023-06-16,25744.5276892416,30075.048288,24
2023-06-17,24505.3073575697,29628.193697,24
2023-06-18,22731.7711036708,26870.580135,24
2023-06-19,23654.7713012042,28152.183912,24
2023-06-20,23858.2890051333,28393.13247,24
2023-06-21,24205.3379695833,28776.816539,24
2023-06-22,24048.0794341833,27734.754743,24
2023-06-23,23595.41000855,27350.788482,24
2023-06-24,22149.46679201,26486.197669,24
2023-06-25,21446.0411531375,26675.685023,24
2023-06-26,24163.13180635,28743.094403,24
2023-06-27,24951.040699125,29859.8145339999,24
2023-06-28,25420.357923675,30259.483583,24
2023-06-29,26768.012957125,32874.119081,24
2023-06-30,28902.7869711804,35723.019206,24
2023-07-01,28583.1157061083,36110.002687,24
2023-07-02,28108.4825367208,35568.237897,24
2023-07-03,28799.0964357,35218.021491,24
2023-07-04,25307.4636645083,30454.2012,24
2023-07-05,26852.0629190833,32728.362062,24
2023-07-06,26537.1145936875,31452.058013,24
2023-07-07,26143.0001213521,30659.4607401,24
2023-07-08,24254.2312291258,29069.260503,24
2023-07-09,23374.7134416896,28997.935017,24
2023-07-10,27017.9046864667,34026.440958,24
2023-07-11,29269.1962845541,36962.763964,24
2023-07-12,30539.2241157192,37731.326764,24
2023-07-13,30868.049123125,38358.5445195,24
2023-07-14,31677.4849771625,40146.097162,24
2023-07-15,30764.7578625708,39014.794989,24
2023-07-16,30980.9623062333,39267.1861069999,24
2023-07-17,34206.2911845,42461.2529955,24
2023-07-18,32998.29362275,40282.349474,24
2023-07-19,32892.6313841041,40884.806416,24
2023-07-20,33538.3042136525,42079.308557,24
2023-07-21,33070.9578846208,41366.9214721999,24
2023-07-22,31109.5639028708,38722.107481,24
2023-07-23,29960.2094307996,35357.8058124999,24
2023-07-24,32587.1056758837,40636.18581261,24
2023-07-25,33871.9733097333,43236.4206118,24
2023-07-26,34332.4133953875,42851.1882839999,24
2023-07-27,33231.9876866375,40781.0163122999,24
2023-07-28,32170.7171579291,38873.1154922,24
2023-07-29,30454.1741311112,37797.7643391,24
2023-07-30,29499.3234418721,38014.744351,24
2023-07-31,32442.0029066212,38811.357768,24
2023-08-01,32139.88185745,39008.2986335999,24
2023-08-02,30921.9114001221,37304.76860923,24
2023-08-03,29461.1172877433,35228.7346,24
2023-08-04,29497.7154626083,36719.8391994,24
2023-08-05,29394.135322045,37638.32079628,24
2023-08-06,29872.8987585583,39106.103264,24
2023-08-07,32224.3476550292,40651.3222613,24
2023-08-08,31040.6569934112,37155.775278,24
2023-08-09,30506.3058726667,35884.278298,24
2023-08-10,29799.7649042916,34649.326271,24
2023-08-11,29675.4624918083,35011.718897,24
2023-08-12,28452.4524507291,35286.423347,24
2023-08-13,28610.1390175583,36390.218706,24
2023-08-14,32883.8651415625,41393.062913,24
2023-08-15,34275.1267282659,43220.133273,24
2023-08-16,35368.4204050246,44230.2863784,24
2023-08-17,34464.4181616625,42449.197716,24
2023-08-18,31894.0170509166,38619.080774,24
2023-08-19,27920.1719209583,32694.832704,24
2023-08-20,27161.7502927083,30578.032324,24
2023-08-21,27676.8712884708,32204.041266,24
2023-08-22,28826.2594770542,36231.038399,24
2023-08-23,31051.2960049583,40195.389892,24
2023-08-24,31058.1542090167,37703.468567,24
2023-08-25,29262.2753802962,35941.5159867,24
2023-08-26,27055.0529495362,34530.675048,24
2023-08-27,27426.641674147,37035.840026,24
2023-08-28,32365.5395091917,42664.93311,24
2023-08-29,32852.883567625,42581.8333,24
2023-08-30,33103.975617125,42089.592962,24
2023-08-31,31160.6118745,38032.053862,24
2023-09-01,29080.3489324167,32520.902008,24
2023-09-02,26483.2381017083,30136.076965,24
2023-09-03,24458.3956596504,28422.754417,24
2023-09-04,24511.4915306416,30874.155826,24
2023-09-05,27220.1482501062,33095.835955,24
2023-09-06,27936.2249896791,34368.863149,24
2023-09-07,28423.0536604333,35853.283072,24
2023-09-08,30018.51915564,38490.2869559999,24
2023-09-09,29164.0785172333,36321.834762,24
2023-09-10,28245.2822740229,36296.137263,24
2023-09-11,30506.22992475,36495.194496,24
2023-09-12,29474.3195510317,35528.412955,24
2023-09-13,28360.3444557791,34508.165043,24
2023-09-14,28034.461496125,33999.297161,24
2023-09-15,27832.720319225,32692.3385719999,24
2023-09-16,25750.6057606583,29108.35423,24
2023-09-17,24235.1204416662,28723.728451,24
2023-09-18,26425.8257214929,30976.1842259999,24
2023-09-19,26193.25041595,31083.467202,24
2023-09-20,26119.6109107637,30421.808367,24
2023-09-21,25597.6929974625,29108.654792,24
2023-09-22,25118.4275125458,28230.832727,24
2023-09-23,23591.4288847792,27995.884034,24
2023-09-24,23201.9416017167,28795.547381,24
2023-09-25,25482.1554591208,30750.47317,24
2023-09-26,26200.6082970333,31679.8079369999,24
2023-09-27,26163.07858345,31185.113432,24
2023-09-28,25961.0131834337,30499.751306,24
2023-09-29,25561.9343268541,28362.197672,24
2023-09-30,23071.8028250267,25357.6959069999,24
2023-10-01,21567.9040580008,25613.366021,24
2023-10-02,23619.7589948875,28079.733818,24
2023-10-03,24669.3223863596,29563.095486,24
2023-10-04,26408.0309018375,33159.184313,24
2023-10-05,28455.203424,36354.285697,24
2023-10-06,28914.3165290699,36936.506247,24
2023-10-07,26666.5887381583,34282.096455,24
2023-10-08,25662.84650175,32485.212551,24
2023-10-09,26156.5137242975,30675.4894839999,24
2023-10-10,25152.6267433833,29226.165723,24
2023-10-11,24500.4849955833,28063.63996,24
2023-10-12,24573.0441560042,28826.730408,24
2023-10-13,24975.9124096041,28391.545761,24
2023-10-14,23148.5124685666,27291.236251,24
2023-10-15,23242.2181763875,29433.751472,24
2023-10-16,26308.4914592792,32059.735689,24
2023-10-17,26629.4475754315,31708.989264,24
2023-10-18,27448.4227434662,33448.839644,24
2023-10-19,28223.2954233167,34719.057981,24
2023-10-20,27774.3418194237,33311.580373,24
2023-10-21,24408.2473482542,28632.788349,24
2023-10-22,22838.0207288083,26521.152993,24
2023-10-23,24799.9135244875,28442.834847,24
2023-10-24,24346.273399175,28646.509306,24
2023-10-25,25014.1123696433,27700.444873,24
2023-10-26,24079.7672558112,27715.768782,24
2023-10-27,23855.6670068042,27125.383877,24
2023-10-28,21647.4657086125,25218.970416,24
2023-10-29,20979.1583996042,24935.615207,24
2023-10-30,23722.9185665417,27470.5841416,24
2023-10-31,23882.2131921447,26971.621724,24
2023-11-01,24431.9783516596,28251.448299,24
2023-11-02,24740.1138792916,28695.4484739999,24
2023-11-03,24254.4373936375,27892.142735,24
2023-11-04,22490.2584788146,25933.912088,24
2023-11-05,22027.1375332692,26746.80291,25
2023-11-06,24014.2285152583,28392.604994,24
2023-11-07,24062.13987825,27695.207171,24
2023-11-08,24027.9096319958,27869.6081869999,24
2023-11-09,23896.8831006516,27536.178721,24
2023-11-10,23391.3810592416,26745.8576389999,24
2023-11-11,21629.0266303833,25084.209275,24
2023-11-12,21292.1318840724,25642.558998,24
2023-11-13,23676.3389662917,27737.756317,24
2023-11-14,24123.8603475917,27784.032456,24
2023-11-15,24862.357958875,27791.378082,24
2023-11-16,24341.19155775,27823.773388,24
2023-11-17,24286.789325125,27725.988379,24
2023-11-18,22796.7988640708,25623.359732,24
2023-11-19,21651.3502940292,25426.788898,24
2023-11-20,23824.265052575,27982.080137,24
2023-11-21,24535.6671548571,28026.693688,24
2023-11-22,24284.140340435,27704.824791,24
2023-11-23,21306.2940835958,23717.738988,24
2023-11-24,21741.6797324125,25342.311181,24
2023-11-25,21698.6232392167,25232.092059,24
2023-11-26,22156.6340127958,26006.819768,24
2023-11-27,24657.18255935,28414.949857,24
2023-11-28,24850.2289564708,28321.1156759999,24
2023-11-29,25265.0926839004,28480.7052875,24
2023-11-30,25369.1088542754,28488.7144696,24
2023-12-01,24737.9640487917,27595.198723,24
2023-12-02,22916.2741631416,25854.606982,24
2023-12-03,22330.5896412358,26107.4045649999,24
2023-12-04,24069.0501803458,27649.509169,24
2023-12-05,24263.5806928458,27687.627572,24
2023-12-06,24717.3839940796,28020.7875309999,24
2023-12-07,24370.29059655,27783.2237299999,24
2023-12-08,24399.486707425,27355.952217,24
2023-12-09,22647.1039842917,25747.913628,24
2023-12-10,23275.1965228417,26802.236177,24
2023-12-11,25169.7359309025,28717.2318309999,24
2023-12-12,25348.3472864583,28670.869522,24
2023-12-13,25357.0982937633,28936.193765,24
2023-12-14,25536.5035735417,28754.722138,24
2023-12-15,25176.6430764246,28122.373773,24
2023-12-16,23492.8249946667,26733.669944,24
2023-12-17,23638.6949388333,26836.070724,24
2023-12-18,25492.483638125,28973.086911,24
2023-12-19,25198.8890044167,28366.024742,24
2023-12-20,25506.2233245417,28887.81022,24
2023-12-21,24862.044899125,27917.430964,24
2023-12-22,24177.7536772083,27476.840147,24
2023-12-23,22602.2367376375,25961.248544,24
2023-12-24,22291.15722725,25565.494549,24
2023-12-25,21855.4561745167,24379.987296,24
2023-12-26,23626.991672,27146.9981,24
2023-12-27,24238.9413615417,27650.743086,24
2023-12-28,23969.5389080833,27084.08791,24
2023-12-29,23511.146222375,26565.15293,24
2023-12-30,22832.035927,25656.085398,24
2023-12-31,22622.99295775,26014.173873,24
2024-01-01,21505.5671728542,24839.327084,24
2024-01-02,23844.6468213125,27435.642751,24
2024-01-03,24166.8305993475,27600.4023969999,24
2024-01-04,24180.373294675,27278.559691,24
2024-01-05,23925.010202375,26744.152261,24
2024-01-06,23239.1122109583,26009.040734,24
2024-01-07,22536.6666612333,26613.7988339999,24
2024-01-08,25339.5850637458,28788.089182,24
2024-01-09,25345.0427388625,28034.3550599999,24
2024-01-10,25475.2603855867,28581.567075,24
2024-01-11,24649.9022069958,28062.0428459,24
2024-01-12,25348.4384744158,27789.8015978,24
2024-01-13,23569.9293765829,26294.79043713,24
2024-01-14,21983.3420757236,24680.2506193659,24
2024-01-15,23585.7415143133,26996.15254732,24
2024-01-16,24654.1341682195,27404.8549192,24
2024-01-17,24316.6145817242,27049.1016622,24
2024-01-18,24287.2950761085,26938.6210259999,24
2024-01-19,24309.9760663083,26734.3988590999,24
2024-01-20,22949.0716032625,25552.345903,24
2024-01-21,22318.7092113708,24948.695933,24
2024-01-22,24467.7327235,27258.573266,24
2024-01-23,23234.7590026962,26548.8977147,24
2024-01-24,24408.8582620042,26953.104166,24
2024-01-25,23457.9975583558,26140.499057,24
2024-01-26,23337.9043773317,25815.652188,24
2024-01-27,21216.8900801958,24287.208891,24
2024-01-28,20654.4659464958,23943.342825,24
2024-01-29,22453.1713116821,25954.834891,24
2024-01-30,22660.7355147333,26002.847318,24
2024-01-31,23561.1538924583,26618.469555,24
2024-02-01,24213.3972947083,27265.507062,24
2024-02-02,23711.4400115862,26817.461738,24
2024-02-03,22390.8932411667,25140.561293,24
2024-02-04,22397.2938185833,25170.00164,24
2024-02-05,24160.0806877083,27526.576756,24
2024-02-06,24595.9629526667,27734.122555,24
2024-02-07,25357.4062664792,28408.343733,24
2024-02-08,24819.5132824412,27855.665148,24
2024-02-09,24098.5844782204,26832.1623559999,24
2024-02-10,21826.3027084625,24939.95838,24
2024-02-11,21597.7290021083,23877.791193,24
2024-02-12,23290.8982757012,27142.204291,24
2024-02-13,23246.7312206208,26812.61694,24
2024-02-14,23598.14010095,27298.137952,24
2024-02-15,23308.40596085,26524.670166,24
2024-02-16,23128.6033428458,25889.244573,24
2024-02-17,22332.5534441079,24719.799024,24
2024-02-18,20890.5397357162,24467.3758519999,24
2024-02-19,22919.2283102583,26639.286374,24
2024-02-20,24326.6779493083,27579.551729,24
2024-02-21,23191.3341692666,26781.595878,24
2024-02-22,22538.2306092542,26464.420417,24
2024-02-23,22696.9426847617,25333.809179,24
2024-02-24,20559.7923476791,23914.744849,24
2024-02-25,19997.9087013404,24166.0559589999,24
2024-02-26,23185.5480952083,26130.529936,24
2024-02-27,22440.5263982875,25880.26614,24
2024-02-28,22180.8922911708,25992.896618,24
2024-02-29,23389.1268722625,26588.748192,24
2024-03-01,23143.635371925,26243.281202,24
2024-03-02,22064.1598269858,25202.462724,24
2024-03-03,21322.5963657512,25105.733794,24
2024-03-04,22906.0372172875,26706.627139,24
2024-03-05,23126.167766075,26716.697426,24
2024-03-06,23454.9620939708,26952.900643,24
2024-03-07,23076.1362072879,26520.877701,24
2024-03-08,21831.3365575208,24910.89899,24
2024-03-09,20433.4209280125,23588.173517,24
2024-03-10,19723.8801151522,23565.123004,23
2024-03-11,22034.9641003625,25754.421094,24
2024-03-12,23060.7818711899,25533.041488,24
2024-03-13,22320.8624353208,25471.907856,24
2024-03-14,21811.089981025,25357.334126,24
2024-03-15,21685.6924316116,24803.890153,24
2024-03-16,19871.3304561396,23071.0062,24
2024-03-17,19339.7771867792,23369.431913,24
2024-03-18,22069.4345145304,25480.802709,24
2024-03-19,21729.1217883146,25610.487629,24
2024-03-20,21728.7277461433,25423.701894,24
2024-03-21,21593.24644548,25472.578958,24
2024-03-22,22107.7819368708,24843.415081,24
2024-03-23,20766.2488729575,23362.59667,24
2024-03-24,19953.6012858875,23647.3462149999,24
2024-03-25,21741.3017266791,25017.684032,24
2024-03-26,21654.7772961083,25048.014794,24
2024-03-27,22669.043209125,25499.121003,24
2024-03-28,22057.332935255,24959.969659,24
2024-03-29,22396.24319055,25140.902884,24
2024-03-30,21353.2854951167,24056.931457,24
2024-03-31,19997.0806737421,23125.2055689999,24
2024-04-01,20910.3055402958,24649.425824,24
2024-04-02,21494.4791062875,25132.264394,24
2024-04-03,21991.4166196833,25748.320733,24
2024-04-04,23586.8474906333,26333.3727359999,24
2024-04-05,23218.1706419833,26264.989527,24
2024-04-06,20354.1863327042,23007.593729,24
2024-04-07,19420.2051316354,23144.731477,24
2024-04-08,21432.192063,25847.4585739999,24
2024-04-09,21607.4402646042,25036.356936,24
2024-04-10,22009.4126230917,25780.094128,24
2024-04-11,22396.7673187375,26570.225225,24
2024-04-12,22328.8438896667,24653.844799,24
2024-04-13,21612.5074256833,23623.088861,24
2024-04-14,20644.0400487575,24084.1311789999,24
2024-04-15,21615.9185924337,24768.402309,24
2024-04-16,21760.6981919742,25101.341253,24
2024-04-17,22325.0906553833,26224.522625,24
2024-04-18,22349.9426323162,26208.628939,24
2024-04-19,21947.2259952917,24835.421819,24
2024-04-20,20081.3790959867,23762.117951,24
2024-04-21,20124.5160701417,25069.3331459999,24
2024-04-22,23051.7781401542,26617.542771,24
2024-04-23,22600.6062096167,25230.52556,24
2024-04-24,22605.1705837083,25546.2851649999,24
2024-04-25,22603.7948203875,25450.158341,24
2024-04-26,22173.9303491583,24359.263371,24
2024-04-27,19906.9771486167,23103.66919,24
2024-04-28,19311.7751326958,23744.426806,24
2024-04-29,21910.7680064042,26125.348056,24
2024-04-30,22731.6494459917,26296.1525767,24
2024-05-01,23064.6341906541,26536.785035,24
2024-05-02,23330.2991213221,26098.04730453,24
2024-05-03,23225.4274348667,25918.272907,24
2024-05-04,22139.8596199917,25150.4067283999,24
2024-05-05,19447.8409960108,23315.270971,24
2024-05-06,21540.4053131292,25508.142531,24
2024-05-07,22105.1854023583,26017.403338,24
2024-05-08,22458.5505628046,26725.200396,24
2024-05-09,23374.5573183,27340.678437,24
2024-05-10,23592.2231771208,27415.1268209999,24
2024-05-11,21970.0601563612,26311.3974959999,24
2024-05-12,21381.7900928537,26302.554503,24
2024-05-13,23638.6128218042,27936.762658,24
2024-05-14,24075.9266165637,28159.985985,24
2024-05-15,24889.8555731242,28423.738911,24
2024-05-16,25062.875151775,28164.4732759999,24
2024-05-17,24733.9083847204,27594.951621,24
2024-05-18,22146.6008434583,25635.874424,24
2024-05-19,20983.4362002625,25894.159219,24
2024-05-20,23184.3007384041,27037.6189749999,24
2024-05-21,23694.0605028437,27868.773725,24
2024-05-22,24199.0587558779,27834.096928,24
2024-05-23,23968.1413344292,27263.409028,24
2024-05-24,23257.2990265708,25786.539633,24
2024-05-25,21003.3579053208,24191.11418,24
2024-05-26,20216.5507880208,24640.554802,24
2024-05-27,21364.8004356041,26789.720945,24
2024-05-28,23748.8864355292,28738.114791,24
2024-05-29,24724.4186955,28760.152941,24
2024-05-30,25246.8511544458,30324.2725819999,24
2024-05-31,25675.5468524541,29791.494155,24
2024-06-01,23437.6705863333,27001.947163,24
2024-06-02,22173.4216516208,26661.1532229999,24
2024-06-03,24777.934848275,28306.717817,24
2024-06-04,26858.7817304542,32669.598313,24
2024-06-05,29458.3629880833,35856.910527,24
2024-06-06,29113.1442265333,34586.572984,24
2024-06-07,27602.4858618575,30933.401293,24
2024-06-08,24020.7852984292,27699.244021,24
2024-06-09,22754.7897433292,27496.850465,24
2024-06-10,26163.2141897542,31503.874287,24
2024-06-11,28268.8701425465,34376.170175,24
2024-06-12,28393.1239712625,33282.8472419999,24
2024-06-13,26352.3067876,30848.079547,24
2024-06-14,26522.0651369708,31398.190201,24
2024-06-15,25012.556792225,29788.8638179999,24
2024-06-16,23384.9281882125,28146.581648,24
