date,tavg_mean,tmax_mean,tmin_mean,tobs_mean,n_stations
2021-12-01,55.976190476190474,71.37411347517731,44.75752212389381,50.576719576719576,1070
2021-12-02,52.914965986394556,68.31428571428572,43.05714285714286,47.967213114754095,1080
2021-12-03,49.84013605442177,64.75719424460432,42.10251798561151,46.50847457627118,1065
2021-12-04,48.31972789115646,62.30769230769231,41.10603290676417,45.52325581395349,1062
2021-12-05,49.357142857142854,62.8731884057971,40.6268115942029,46.35672514619883,1066
2021-12-06,47.826530612244895,59.18783542039356,40.46762589928058,44.98882681564246,1085
2021-12-07,45.824742268041234,56.91726618705036,41.87410071942446,46.65745856353591,1209
2021-12-08,44.61904761904762,56.14874551971326,40.14928057553957,44.96666666666667,1136
2021-12-09,38.374149659863946,50.51971326164875,36.41113105924596,40.52459016393443,1184
2021-12-10,35.66326530612245,50.37342908438061,31.401079136690647,37.44808743169399,1160
2021-12-11,38.302721088435376,51.81981981981982,31.624548736462096,39.57627118644068,1094
2021-12-12,40.42123287671233,51.44101633393829,34.89071038251366,41.48255813953488,1169
2021-12-13,39.54109589041096,48.799283154121866,36.87410071942446,42.5,1222
2021-12-14,33.50684931506849,46.86666666666667,31.567811934900543,35.85164835164835,1265
2021-12-15,33.0580204778157,45.12208258527828,29.11310592459605,37.16847826086956,1238
2021-12-16,36.77133105802048,48.13416815742397,31.932021466905187,37.677595628415304,1218
2021-12-17,35.98299319727891,50.59784560143627,31.258992805755394,37.983695652173914,1162
2021-12-18,39.13945578231292,52.47636363636364,31.965391621129324,38.96531791907515,1090
2021-12-19,40.085034013605444,52.095588235294116,32.87822878228782,38.94047619047619,1079
2021-12-20,40.42857142857143,51.98736462093863,33.27173913043478,39.370165745856355,1097
2021-12-21,41.7542662116041,53.153153153153156,36.12093862815885,41.247252747252745,1095
2021-12-22,43.62244897959184,52.52423698384201,38.26798561151079,43.86666666666667,1208
2021-12-23,43.1160409556314,51.08318264014466,41.98915009041591,45.16949152542373,1215
2021-12-24,39.292096219931274,49.02193784277879,39.18613138686131,42.311764705882354,1221
2021-12-25,35.73037542662116,46.272222222222226,35.29814814814815,38.85625,1169
2021-12-26,32.602739726027394,43.6978021978022,31.888073394495414,36.644578313253014,1208
2021-12-27,32.00344827586207,42.53492647058823,31.592250922509226,36.144578313253014,1170
2021-12-28,31.761245674740483,42.17399267399267,31.671559633027524,36.421052631578945,1202
2021-12-29,33.81597222222222,43.638532110091745,32.304587155963304,36.28901734104046,1196
2021-12-30,35.733564013840834,46.944954128440365,33.2610294117647,38.319526627218934,1190
2021-12-31,34.78472222222222,47.446728971962614,31.32082551594747,35.60897435897436,1131
2022-01-01,32.582191780821915,48.34137291280148,27.75139146567718,35.54938271604938,1091
2022-01-02,35.61904761904762,49.86080586080586,28.364640883977902,36.8,1081
2022-01-03,39.343537414965986,50.64116575591986,32.213893967093234,39.46590909090909,1131
2022-01-04,42.62244897959184,52.92883211678832,37.408014571948996,44.005714285714284,1194
2022-01-05,46.16949152542373,57.69620253164557,39.71609403254973,45.67045454545455,1161
2022-01-06,47.433898305084746,59.56115107913669,40.538599640933576,45.31638418079096,1131
2022-01-07,42.97627118644068,54.393884892086334,37.94075403949731,42.75141242937853,1177
2022-01-08,40,54.1978221415608,35.099818511796734,40.81065088757396,1145
2022-01-09,42.23728813559322,57.8488160291439,34.5264116575592,41.78048780487805,1093
2022-01-10,44.65986394557823,59.34057971014493,38.0508166969147,43.83428571428571,1095
2022-01-11,47.36054421768708,62.07581227436823,38.74368231046932,45.18079096045198,1090
2022-01-12,49.92203389830509,64.11190053285968,39.728241563055064,47.09944751381215,1085
2022-01-13,48.42424242424242,60.9391771019678,40.61001788908766,45.457142857142856,1093
2022-01-14,46.851851851851855,61.320284697508896,38.97158081705151,44.98351648351648,1097
2022-01-15,46.45454545454545,59.53818181818182,40.14545454545455,44.8855421686747,1089
2022-01-16,46.41077441077441,60.42335766423358,40.42047531992687,44.640243902439025,1100
2022-01-17,44.73737373737374,58.42153284671533,39.49725776965265,43.83233532934132,1092
2022-01-18,43.784511784511785,57.13873873873874,39.11351351351351,43.13294797687861,1129
2022-01-19,44.48148148148148,58.78456014362657,37.40035906642729,42.564245810055866,1092
2022-01-20,47.513513513513516,62.7921146953405,38.40787119856887,44.737430167597765,1085
2022-01-21,44.692567567567565,59.160940325497286,36.94954954954955,43.335260115606935,1079
2022-01-22,45.36824324324324,59.667883211678834,38.877737226277375,45.125,1066
2022-01-23,46.21016949152543,62.24270072992701,37.31511839708561,44.532544378698226,1070
2022-01-24,46.11486486486486,62.55714285714286,36.16428571428571,42.923497267759565,1080
2022-01-25,43.729729729729726,59.19464285714286,34.82289803220036,41.272222222222226,1081
2022-01-26,42.7027027027027,59.46223021582734,33.79136690647482,40.78333333333333,1080
2022-01-27,44.49324324324324,60.523381294964025,33.865107913669064,41.51685393258427,1066
2022-01-28,44.4222972972973,60.642728904847395,35.72841726618705,42.6,1075
2022-01-29,43.67796610169491,59.647166361974406,35.227106227106226,41.71686746987952,1063
2022-01-30,44.25337837837838,61.08828828828829,33.5877034358047,42.25595238095238,1070
2022-01-31,43.05067567567568,57.729390681003586,34.36624775583483,40.787709497206706,1080
2022-02-01,38.02372881355932,53.165170556552965,32.978456014362656,39.12352941176471,1078
2022-02-02,37.69491525423729,52.59857904085258,31.601423487544483,39.93854748603352,1079
2022-02-03,41.31864406779661,56.13676731793961,32.535714285714285,39.764044943820224,1072
2022-02-04,42.98986486486486,58.53463587921847,33.862989323843415,42.20454545454545,1073
2022-02-05,45.71283783783784,61.581687612208256,34.951526032315975,43.247058823529414,1067
2022-02-06,49.36610169491525,65.35507246376811,37.00909090909091,46.095238095238095,1062
2022-02-07,50.10508474576271,66.66964285714286,38.68214285714286,46.6536312849162,1072
2022-02-08,51.94915254237288,68.42522522522522,39.564981949458485,48.62643678160919,1062
2022-02-09,54.32203389830509,70.99286987522282,43.05347593582888,52.659217877094974,1075
2022-02-10,56.25,73.09653916211293,45.40181818181818,52.03105590062112,1068
2022-02-11,56.4271186440678,73.9375,44.7125,52.282485875706215,1066
2022-02-12,55.81694915254237,73.9005424954792,44.197106690777574,52.915151515151514,1054
2022-02-13,54.79322033898305,73.07622504537206,43.25818181818182,51.58024691358025,1055
2022-02-14,49.21016949152543,66.38709677419355,39.12567324955117,45.551515151515154,1074
2022-02-15,38.47457627118644,54.914132379248656,35.06810035842294,41.983050847457626,1097
2022-02-16,42.23728813559322,58.21184919210054,34.03231597845601,42.754285714285714,1118
2022-02-17,44.89491525423729,61.77758007117438,35.506261180679786,44.96666666666667,1067
2022-02-18,47.538983050847456,64.15913200723327,36.231884057971016,45.367816091954026,1064
2022-02-19,49.4695945945946,66.38656987295826,37.6648451730419,46.359756097560975,1053
2022-02-20,45.41216216216216,61.49180327868852,36.58029197080292,43.92993630573248,1052
2022-02-21,37.186440677966104,52.21272727272727,35.021857923497265,40.640243902439025,1079
2022-02-22,32.01360544217687,46.55475763016158,30.36936936936937,34.264367816091955,1162
2022-02-23,29.413559322033898,44.96576576576577,25.41981981981982,31.445714285714285,1175
2022-02-24,33.41694915254237,50.383783783783784,23.933333333333334,32.848837209302324,1088
2022-02-25,36.71864406779661,54.007168458781365,26.43189964157706,36.22159090909091,1068
2022-02-26,41.27457627118644,57.10401459854015,30.182481751824817,41.61212121212121,1055
2022-02-27,47.4,62.751838235294116,36.02389705882353,46.316770186335404,1075
2022-02-28,52.623728813559325,69.28933092224231,39.96733212341198,50.97687861271676,1068
2022-03-01,54.30169491525424,71.45225225225225,42.75315315315315,51.848837209302324,1072
2022-03-02,54.16949152542373,71.19141323792486,42.72043010752688,50.72832369942196,1077
2022-03-03,48.172881355932205,62.94021739130435,41.41847826086956,46.987878787878785,1108
2022-03-04,40.650847457627115,54.72222222222222,37.868705035971225,42.18857142857143,1214
2022-03-05,35.19387755102041,49.45719489981785,33.08576642335766,38.915151515151514,1166
2022-03-06,38.55593220338983,54.06215722120658,30.728102189781023,39.987730061349694,1098
2022-03-07,42.35254237288136,58.88288288288288,32.46835443037975,44.08571428571429,1080
2022-03-08,46.0578231292517,62.396021699819165,35.735985533453885,46.3859649122807,1061
2022-03-09,45.31186440677966,61.53392857142857,36.34107142857143,45.779661016949156,1065
2022-03-10,42.44406779661017,59.468468468468465,35.333333333333336,44.432748538011694,1067
2022-03-11,47.30847457627119,64.68458781362007,35.412186379928315,47.72832369942196,1064
2022-03-12,48.779661016949156,65.54166666666667,36.83152173913044,47.668711656441715,1065
2022-03-13,46.16949152542373,61.58620689655172,39.1578947368421,47.75460122699386,1118
2022-03-14,50.847457627118644,67.40035906642728,39.35008976660682,51.175141242937855,1086
2022-03-15,50.07457627118644,65.1891891891892,42.66726943942134,50.901162790697676,1179
2022-03-16,49.00677966101695,65.54464285714286,41.08571428571429,49.41011235955056,1104
2022-03-17,49.79661016949152,66.44181818181818,41.79636363636364,50.21084337349398,1058
2022-03-18,51.545762711864406,68.58886894075404,40.23877917414722,49.33742331288344,1062
2022-03-19,45.4,60.113138686131386,40.894160583941606,47.56172839506173,1091
2022-03-20,44.559322033898304,60.55229357798165,38.14678899082569,46.515527950310556,1175
2022-03-21,51.70169491525424,67.31834532374101,40.46762589928058,51.43181818181818,1074
2022-03-22,58.76271186440678,75.4336917562724,46.40429338103757,57.11931818181818,1060
2022-03-23,59.33898305084746,76.06126126126127,47.97122302158273,56.16184971098266,1062
2022-03-24,59.722033898305085,76.63652802893309,47.01627486437613,55.650887573964496,1058
2022-03-25,59.64745762711864,76.15287769784173,47.4910071942446,56.145348837209305,1061
2022-03-26,57.86440677966102,74.48175182481752,46.50912408759124,55.9,1051
2022-03-27,53.28813559322034,68.75319926873857,46.03839122486289,52.67307692307692,1059
2022-03-28,45.16271186440678,58.97287522603978,43.77536231884058,48.16374269005848,1206
2022-03-29,47.742372881355934,61.00902527075812,41.485559566787,47.866279069767444,1209
2022-03-30,48.66779661016949,62.81508078994614,42.185585585585585,49.198830409356724,1072
2022-03-31,48.316326530612244,63.32967032967033,41.74223034734918,48.622754491017965,1056
2022-04-01,52.58163265306123,68.68108108108108,41.78339350180505,51.83529411764706,1065
2022-04-02,53.46258503401361,69.20073664825046,43.87867647058823,51.9741935483871,1049
2022-04-03,52.22108843537415,67.98722627737226,43.972627737226276,52.333333333333336,1059
2022-04-04,51.72789115646258,67.33693693693694,43.9746835443038,53.901162790697676,1084
2022-04-05,53.493197278911566,69.86306306306307,44.2870036101083,54.2093023255814,1077
2022-04-06,60.12244897959184,77.86666666666666,45.791741472172355,58.645714285714284,1061
2022-04-07,65.64285714285714,83.75583482944344,50.84892086330935,62.706896551724135,1059
2022-04-08,63.62244897959184,82.49730700179533,50.48736462093863,60.005917159763314,1064
2022-04-09,54.7864406779661,73.37294332723948,45.755514705882355,53.79113924050633,1045
2022-04-10,48.623728813559325,66.01467889908257,42.200367647058826,50.62987012987013,1055
2022-04-11,40.779661016949156,56.939068100358426,37.88709677419355,43.39766081871345,1135
2022-04-12,37.55593220338983,54.07181328545781,32.41187050359712,40.716763005780344,1147
2022-04-13,41.13265306122449,56.46774193548387,33.82913669064748,43.65340909090909,1091
2022-04-14,44.72542372881356,58.19244604316547,38.52962298025135,47.29479768786127,1153
2022-04-15,46.93197278911565,62.227436823104696,39.99095840867993,50.151162790697676,1156
2022-04-16,46.435374149659864,60.63553113553114,42.624542124542124,50.27439024390244,1177
2022-04-17,50.86054421768708,67.10805860805861,40.64954128440367,51.17365269461078,1127
2022-04-18,51.68707482993197,67.78221415607986,41.82395644283122,52.006024096385545,1088
2022-04-19,48.35034013605442,63.03442028985507,44.190562613430124,51.72781065088758,1165
2022-04-20,47.79661016949152,62.44144144144144,42.04144144144144,50.15882352941176,1104
2022-04-21,44.76610169491526,59.52983725135624,41.55515370705244,47.72560975609756,1179
2022-04-22,43.49152542372882,57.78158844765343,39.74864376130199,45.63583815028902,1228
2022-04-23,49.45762711864407,65.51454545454546,39.03272727272727,50.02453987730061,1074
2022-04-24,54.76949152542373,71.93601462522852,42.91590493601463,54.16875,1054
2022-04-25,56.722033898305085,73.88150807899461,45.343525179856115,56.589595375722546,1073
2022-04-26,54.63389830508475,71.11732851985559,45.99638989169675,54.34939759036145,1068
2022-04-27,52.09830508474576,68.67383512544802,43.51526032315979,53,1058
2022-04-28,47.77627118644068,63.457657657657656,42.014440433213,49.189655172413794,1065
2022-04-29,53.16271186440678,70.24363636363637,40.20582877959927,53.43030303030303,1055
2022-04-30,55.51186440677966,71.69060773480663,44.79779411764706,54.85906040268456,1049
2022-05-01,54.122033898305084,70.92669172932331,43.893058161350844,54.64473684210526,1041
2022-05-02,51.87118644067797,67.58022388059702,44.17009345794393,53.23125,1051
2022-05-03,54.25675675675676,71.33085501858736,42.85233644859813,54.69620253164557,1039
2022-05-04,61.932432432432435,78.45318352059925,46.71669793621013,59.967948717948715,1031
2022-05-05,58.62162162162162,73.46654275092936,49.70949720670391,58.924528301886795,1042
2022-05-06,58.00677966101695,72.32222222222222,49.879629629629626,58.84905660377358,1068
2022-05-07,52.6406779661017,68.04356060606061,46.73295454545455,53.83098591549296,1053
2022-05-08,43.18305084745763,59.077358490566034,40.20454545454545,46.45945945945946,1045
2022-05-09,40.57823129251701,56.67857142857143,36.640977443609025,44.19108280254777,1086
2022-05-10,41.01360544217687,56.944134078212294,35.52336448598131,43.477987421383645,1084
2022-05-11,44.179661016949154,60.18959107806691,35.42300556586271,46.15,1067
2022-05-12,50.50508474576271,66.40520446096654,39.347583643122675,52.075949367088604,1039
2022-05-13,58.17627118644068,74.95864661654136,44.74108818011257,58.51298701298701,1035
2022-05-14,64.86779661016949,81.81783681214421,50.40494296577947,63.304964539007095,1027
2022-05-15,64.81016949152543,80.92641509433962,52.1939736346516,62.62068965517241,1024
2022-05-16,60.722033898305085,76.16541353383458,50.712406015037594,58.97986577181208,1040
2022-05-17,60.894557823129254,77.03189493433396,48.49718574108818,59.81935483870968,1027
2022-05-18,65.60544217687075,81.91760299625469,50.876635514018695,64.20779220779221,1028
2022-05-19,62.14965986394558,78.2708719851577,51.47866419294991,60.27450980392157,1027
2022-05-20,54.142857142857146,70.80711610486891,46.43551401869159,55.48076923076923,1035
2022-05-21,57.55102040816327,73.33524904214559,46.64176245210728,56.9645390070922,1016
2022-05-22,60.55102040816327,76.40453686200378,48.28544423440454,59.77333333333333,1017
2022-05-23,63.30169491525424,78.99437148217636,50.68726591760299,61.78947368421053,1018
2022-05-24,68.07457627118644,84.07102803738317,53.10280373831776,65.6624203821656,1018
2022-05-25,71.18305084745762,86.62383612662943,56.10820895522388,68.03164556962025,1017
2022-05-26,65.95270270270271,81.18317757009346,54.84299065420561,63.16339869281046,1015
2022-05-27,60.44932432432432,75.48210922787194,52.06954887218045,59.793103448275865,1018
2022-05-28,54.84121621621622,69.00569259962049,49.96584440227704,56.3448275862069,1022
2022-05-29,54.054054054054056,69.65076335877863,47.158095238095235,55.923611111111114,1023
2022-05-30,54.8445945945946,71.13068181818181,45.94507575757576,56.564625850340136,1012
2022-05-31,59.369491525423726,75.45275590551181,46.15748031496063,59.11920529801324,990
2022-06-01,65.95593220338984,82.00378071833649,51.10566037735849,63.81699346405229,1030
2022-06-02,65.92229729729729,81.4776119402985,53.88598130841122,63.9171974522293,1026
2022-06-03,62.15878378378378,77.00943396226415,53.760828625235405,62.328947368421055,1038
2022-06-04,58.49491525423729,72.15648854961832,53.651428571428575,60.88666666666666,1040
2022-06-05,61.30067567567568,74.92585551330798,54.34095238095238,61.775510204081634,1118
2022-06-06,63.66779661016949,78.85849056603773,53.353497164461245,62.61392405063291,1088
2022-06-07,67.02033898305085,82.79545454545455,53.47727272727273,64.88888888888889,1030
2022-06-08,68.41216216216216,83.48113207547169,56.65725047080979,66.3896103896104,1028
2022-06-09,71.42229729729729,87.36931818181819,57.25660377358491,69.69677419354839,1026
2022-06-10,74.68243243243244,90.41996233521657,60.89473684210526,72.56862745098039,1023
2022-06-11,73.21283783783784,88.05904761904762,61.674285714285716,71.46853146853147,1019
2022-06-12,64.41891891891892,79.43289224952741,56.24810606060606,65.33103448275862,1045
2022-06-13,58.736486486486484,74.86466165413533,51.04716981132076,60.026315789473685,1057
2022-06-14,62.9222972972973,79.7984934086629,50.38533834586466,62.88961038961039,1018
2022-06-15,68.51351351351352,85.36174242424242,53.36174242424242,66.85810810810811,1014
2022-06-16,65.54729729729729,81.60486891385767,54.29345794392523,64.95333333333333,1016
2022-06-17,55.61824324324324,72.01865671641791,49.737827715355806,57.44230769230769,1019
2022-06-18,53.5945945945946,69.64190476190477,46.263862332695986,55.04827586206896,1019
2022-06-19,58.58783783783784,75.26717557251908,46.21292775665399,59.17006802721088,1013
2022-06-20,66.04054054054055,82.87145557655954,51.10606060606061,65.20134228187919,1011
2022-06-21,72.69594594594595,88.83895131086142,56.908067542213885,70.38064516129032,1020
2022-06-22,72.64189189189189,88.00560747663552,60.05783582089552,69.96855345911949,1025
2022-06-23,72.21283783783784,87.61753731343283,59.77509293680298,69.04430379746836,1041
2022-06-24,73.63728813559322,89.0749063670412,58.80149812734082,69.5859872611465,1012
2022-06-25,74.82033898305085,90.20715630885122,59.73258003766478,70.34437086092716,996
2022-06-26,76.10508474576271,91.06226415094339,60.30681818181818,71.07333333333334,1000
2022-06-27,76.33898305084746,91.39473684210526,60.76647834274953,71.19354838709677,1002
2022-06-28,74.67796610169492,89.95140186915887,60.816822429906544,71.01948051948052,1008
2022-06-29,72.26440677966102,87.90502793296089,59.19776119402985,69.17721518987342,1012
2022-06-30,69.97297297297297,84.83116883116882,57.91449814126394,66.75,1019
2022-07-01,69.24324324324324,84.33271719038817,56.71296296296296,66.23225806451613,1025
2022-07-02,65.90878378378379,80.85444234404537,55.396975425330815,63.435374149659864,1025
2022-07-03,61.66554054054054,76.46603773584906,53.11864406779661,62.25503355704698,1017
2022-07-04,62.773648648648646,77.11819887429644,53.34146341463415,63.69798657718121,1031
2022-07-05,64.84121621621621,78.64804469273743,56.473880597014926,65.61538461538461,1048
2022-07-06,65.55405405405405,79.52495378927911,56.284658040665434,65.08333333333333,1042
2022-07-07,67.88175675675676,82.61851851851851,55.702402957486136,66.91772151898734,1028
2022-07-08,70.21283783783784,85.56238361266294,56.970315398886825,68.27044025157232,1027
2022-07-09,70.57432432432432,85.64727954971858,57.71669793621013,67.81456953642385,1014
2022-07-10,74.38175675675676,89.6296992481203,58.9812382739212,71.69333333333333,1014
2022-07-11,77.59797297297297,92.16512059369202,61.93320964749536,72.54140127388536,1019
2022-07-12,75.51013513513513,89.95940959409594,61.95404411764706,71.33333333333333,1023
2022-07-13,73.5945945945946,88.04419889502762,60.782688766114184,69.67924528301887,1030
2022-07-14,74.35135135135135,88.80410447761194,60.417910447761194,70.16025641025641,1018
2022-07-15,75.85810810810811,90.09514925373135,61.22761194029851,71.171974522293,1018
2022-07-16,77.95270270270271,92.71428571428571,62.87406015037594,74.20805369127517,1009
2022-07-17,78.01351351351352,92.8695652173913,64.44150943396227,73.34693877551021,1015
2022-07-18,76.82770270270271,91.51969981238274,63.92857142857143,72.58064516129032,1020
2022-07-19,76.65878378378379,91.05959031657356,63.066914498141266,71.80645161290323,1013
2022-07-20,76.5945945945946,91.60296846011131,62.32037037037037,71.29559748427673,1010
2022-07-21,76.27027027027027,91.55166051660517,61.651933701657455,70.64596273291926,1023
2022-07-22,74.6891891891892,90.18923933209648,60.38703703703704,69.40384615384616,1009
2022-07-23,74.29729729729729,89.62428842504744,60.109848484848484,69.375,1001
2022-07-24,75.10810810810811,89.57386363636364,60.59659090909091,69.52739726027397,1006
2022-07-25,75.50337837837837,89.24906367041199,61.49812734082397,70.45806451612903,1009
2022-07-26,74.92229729729729,88.86303939962477,62.57196261682243,70.98101265822785,1012
2022-07-27,76.32770270270271,90.07289719626168,63.117537313432834,71.937106918239,1018
2022-07-28,77.88513513513513,91.72523364485981,63.65981308411215,72.36363636363636,1009
2022-07-29,78.25,91.8311444652908,64.40337711069418,72.36184210526316,1005
2022-07-30,76.94932432432432,90.25897920604915,65.33396226415094,72.42953020134229,1001
2022-07-31,75.08445945945945,88.47528517110266,65.73674242424242,72,1010
2022-08-01,72.23986486486487,85.57142857142857,64.62734082397004,70.54140127388536,1045
2022-08-02,74.36148648648648,88.42213883677299,63.67293233082707,71.59493670886076,1031
2022-08-03,76.13513513513513,90.8544776119403,64.37430167597765,72.46835443037975,1017
2022-08-04,75.07094594594595,89.92910447761194,64.55947955390334,71.75625,1023
2022-08-05,71.01689189189189,84.70943396226416,62.90583804143126,69.23529411764706,1030
2022-08-06,72.07432432432432,86.32007575757575,60.62759924385633,69.21917808219177,1012
2022-08-07,74.32432432432432,88.89753320683111,61.18785578747628,71.19205298013244,999
2022-08-08,73.57432432432432,88.10754716981133,62.325800376647834,70.3961038961039,1003
2022-08-09,71.8108108108108,86.79588014981273,61.953271028037385,69.87898089171975,1017
2022-08-10,70.95945945945945,86.62359550561797,59.69662921348315,69.23376623376623,1005
2022-08-11,72.20270270270271,87.75510204081633,59.721706864564005,69.43949044585987,1004
2022-08-12,72.44256756756756,88.21575984990619,59.9063670411985,68.73154362416108,1005
2022-08-13,73.1891891891892,89.30170777988614,59.628787878787875,69.02097902097903,997
2022-08-14,74.13513513513513,90.20912547528518,60.33017077798861,69.59027777777777,997
2022-08-15,75.8141891891892,91.84831460674157,61.05981308411215,70.32467532467533,1013
2022-08-16,78.19594594594595,94.17977528089888,62.940074906367045,72.63398692810458,1015
2022-08-17,77.77627118644068,92.80112570356472,65.54681647940075,72.07142857142857,1023
2022-08-18,75.63513513513513,90.403738317757,63.80037313432836,69.98051948051948,1015
2022-08-19,75.41891891891892,90.57303370786516,62.15700934579439,70.47058823529412,1016
2022-08-20,76.09121621621621,91.34848484848484,62.3041825095057,70.67586206896551,1002
2022-08-21,74.70945945945945,89.37099811676083,62.330827067669176,69.74829931972789,1009
2022-08-22,73.97297297297297,89.4484052532833,60.95692883895131,69.65562913907284,1013
2022-08-23,75.58445945945945,91.32960893854748,61.57063197026022,70.5448717948718,1010
2022-08-24,75.60810810810811,90.63873370577281,62.553903345724905,70.44585987261146,1021
2022-08-25,74.79391891891892,89.635687732342,62.06864564007421,70.15189873417721,1019
2022-08-26,74.20677966101695,89.54425612052731,61.306390977443606,69.83892617449665,1013
2022-08-27,71.82372881355933,86.92424242424242,60.31439393939394,67.04861111111111,1000
2022-08-28,70.91186440677966,85.83747609942638,59.17523809523809,66.75,1000
2022-08-29,73.55405405405405,88.35272045028142,59.82739212007505,69,1006
2022-08-30,76.25337837837837,91.50187265917603,61.94559099437148,71.2251655629139,1004
2022-08-31,77.98986486486487,93.75797373358348,62.88951310861423,72.08053691275168,1003
2022-09-01,80.04054054054055,96.29158878504673,64.25,74.63576158940397,1013
2022-09-02,79.70270270270271,95.48496240601504,64.97378277153558,75.29333333333334,1009
2022-09-03,78.51689189189189,94.78679245283018,65.6,75.875,1007
2022-09-04,80.26440677966102,97.58568738229755,66.17481203007519,76.8843537414966,1013
2022-09-05,83.07796610169491,99.92278719397363,68.14473684210526,79.20547945205479,1014
2022-09-06,84.81694915254238,101.72504708097928,69.81544256120527,78.41610738255034,1016
2022-09-07,82.32203389830508,98.49348230912477,69.74440298507463,77.3921568627451,1022
2022-09-08,80.67118644067797,96.95112781954887,68.24015009380864,75.77702702702703,1021
2022-09-09,77.16271186440677,93.51214953271028,65.2373831775701,71.61688311688312,1023
2022-09-10,71.10847457627119,84.52772466539197,63.21333333333333,68.26206896551724,1059
2022-09-11,70.0406779661017,84.05904761904762,63.22813688212928,68.2,1044
2022-09-12,67.96610169491525,82.06026365348399,61.57142857142857,67.7748344370861,1051
2022-09-13,64.22033898305085,78.88805970149254,57.14365671641791,63.254901960784316,1023
2022-09-14,60.90169491525424,76.48417132216015,53.078066914498145,60.52564102564103,1014
2022-09-15,60.31186440677966,76.15055762081785,51.821892393320965,59.27922077922078,1009
2022-09-16,61.68813559322034,77.99626865671642,51.52513966480447,59.23841059602649,1004
2022-09-17,59.02033898305085,74.63018867924528,51.376647834274955,59.11188811188811,1005
2022-09-18,56.19322033898305,69.84280303030303,52.45283018867924,58.56737588652482,1099
2022-09-19,57.159322033898306,71.38533834586467,52.259887005649716,59.15686274509804,1150
2022-09-20,57.51186440677966,71.94392523364486,52.130353817504655,59.1474358974359,1090
2022-09-21,56.445945945945944,71.5205223880597,51.37873134328358,58.27215189873418,1067
2022-09-22,60.66554054054054,77.39851024208566,50.1728624535316,60.9025974025974,1048
2022-09-23,66.14864864864865,83.25515947467167,53.67102803738318,64.38064516129032,1024
2022-09-24,69.58445945945945,86.27651515151516,56.99811320754717,65.72108843537416,1012
2022-09-25,70.73310810810811,86.88571428571429,58.56273764258555,66.37931034482759,1014
2022-09-26,71.50847457627118,87.14392523364486,59.38805970149254,67.40384615384616,1025
2022-09-27,70.01694915254237,85.8874296435272,58.47752808988764,66.13245033112582,1028
2022-09-28,68.0135593220339,83.90583804143127,57.1015037593985,65.19205298013244,1024
2022-09-29,65.9728813559322,82.12806026365348,55.58568738229755,62.68627450980392,1025
2022-09-30,65.12542372881356,81.72778827977315,54.497164461247635,61.02013422818792,1021
2022-10-01,63.68135593220339,79.41856060606061,53.983050847457626,59.666666666666664,1025
2022-10-02,63.362711864406776,78.88301886792453,54.05273069679849,59.78378378378378,1033
2022-10-03,64.85084745762713,80.78089887640449,53.98689138576779,60.86451612903226,1034
2022-10-04,66.35932203389831,82.22222222222223,54.69736842105263,61.52980132450331,1036
2022-10-05,67.58445945945945,83.6454033771107,55.36585365853659,62.48026315789474,1023
2022-10-06,67.625,83.66104868913858,55.848314606741575,61.66887417218543,1034
2022-10-07,68.02702702702703,84.1607476635514,55.91214953271028,62.57692307692308,1029
2022-10-08,68.07770270270271,83.86148007590133,56.416666666666664,61.38732394366197,1023
2022-10-09,66.38851351351352,81.59546313799622,55.73207547169811,60.4375,1028
2022-10-10,65.25,80.9812030075188,54.98872180451128,59.91447368421053,1036
2022-10-11,64.21283783783784,79.91231343283582,54.07462686567164,58.77564102564103,1038
2022-10-12,64.43243243243244,80.25981308411215,53.98880597014925,59.22875816993464,1063
2022-10-13,64.73898305084745,79.8268156424581,53.93494423791822,58.627450980392155,1053
2022-10-14,64.67796610169492,79.75139146567717,53.385185185185186,58.1578947368421,1040
2022-10-15,61.742372881355934,76.2215909090909,52.5622641509434,56.19444444444444,1044
2022-10-16,58.858108108108105,72.74524714828897,50.75901328273245,55.27972027972028,1061
2022-10-17,60.115254237288134,75.73184357541899,49.22077922077922,56.822784810126585,1044
2022-10-18,63.86440677966102,80.13543599257885,52.116883116883116,60.77070063694268,1040
2022-10-19,66.64067796610169,84.04452690166976,54.467532467532465,61.57324840764331,1041
2022-10-20,65.21016949152542,82.487895716946,53.386617100371744,59.03846153846154,1036
2022-10-21,61.56122448979592,77.29422718808193,50.69516728624535,56.842465753424655,1041
2022-10-22,50.925170068027214,66.26503759398496,46.38606403013183,50.820689655172416,1058
2022-10-23,45.80952380952381,61.72380952380952,40.659695817490494,47.041666666666664,1054
2022-10-24,50.447457627118645,66.80451127819549,40.39473684210526,50.72077922077922,1045
2022-10-25,51.545762711864406,67.74671669793621,42.29831144465291,49.98717948717949,1037
2022-10-26,48.88135593220339,64.79549718574108,41.153558052434455,47.705882352941174,1042
2022-10-27,49.73220338983051,66.51031894934334,40.3183520599251,49.31612903225806,1033
2022-10-28,51.545762711864406,67.20411985018727,41.73271028037383,48.549019607843135,1034
2022-10-29,52.75593220338983,69.56166982922201,42.15749525616698,50.69655172413793,1023
2022-10-30,54.6554054054054,71.76470588235294,43.73106060606061,51.73103448275862,1028
2022-10-31,54.76610169491526,70.34514925373135,44.292910447761194,52.36,1045
